OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2024-10-03,905,North,29061.0,15812.0,08:17:00,08:09:39,08:09:39,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29061.0,15812.0,,08:16:02,08:16:02,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29061.0,15812.0,08:25:00,08:16:37,08:16:55,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-03,905,North,29061.0,15812.0,,08:18:12,08:18:12,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29061.0,15812.0,08:36:00,08:25:44,08:25:44,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-03,905,North,29061.0,15812.0,,08:32:45,08:32:45,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29061.0,15812.0,,08:33:14,08:33:14,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29061.0,15812.0,,08:33:58,08:33:58,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29061.0,15812.0,,08:35:15,08:35:15,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29061.0,15812.0,08:52:00,08:38:14,08:38:14,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-03,905,North,29061.0,15812.0,08:55:00,08:40:11,08:40:11,15,1711,Stanwood Downtown Park & Ride Bay 1,1.0,2.0
2024-10-03,905,North,29062.0,15813.0,08:45:00,08:45:08,08:45:08,0,3310,Lynnwood City Center Station Bay A6,1.0,0.0
2024-10-03,905,North,29062.0,15813.0,08:56:00,08:55:04,08:55:33,1,3343,South Everett Fwy Station Bay 5,2.0,0.0
2024-10-03,905,North,29062.0,15813.0,09:12:00,09:09:03,09:10:09,3,905,I-5 & 4th St Flyer Stop,0.0,3.0
2024-10-03,905,North,29062.0,15813.0,09:16:00,09:15:12,09:15:12,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29062.0,15813.0,,09:22:17,09:22:17,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29062.0,15813.0,09:24:00,09:23:05,09:23:29,6,1847,Smokey Point Transit Center Bay 1,1.0,0.0
2024-10-03,905,North,29062.0,15813.0,,09:25:38,09:25:38,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29062.0,15813.0,09:35:00,09:34:12,09:34:12,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-03,905,North,29062.0,15813.0,,09:42:20,09:42:20,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29062.0,15813.0,,09:42:36,09:42:36,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29062.0,15813.0,,09:43:08,09:43:08,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29062.0,15813.0,,09:44:25,09:44:25,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29062.0,15813.0,09:51:00,09:46:59,09:47:29,14,791,88th Ave NW & 270th St NW,1.0,2.0
2024-10-03,905,North,29062.0,15813.0,09:54:00,09:49:57,09:49:57,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,09:45:00,09:45:56,09:45:56,0,3310,Lynnwood City Center Station Bay A6,1.0,0.0
2024-10-03,905,North,29063.0,17859.0,09:55:00,09:55:03,09:55:15,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,10:11:00,10:07:25,10:07:31,3,905,I-5 & 4th St Flyer Stop,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,10:14:00,10:12:10,10:12:18,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,,10:16:55,10:16:55,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,10:22:00,10:17:33,10:17:48,6,1847,Smokey Point Transit Center Bay 1,0.0,1.0
2024-10-03,905,North,29063.0,17859.0,,10:19:09,10:19:09,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,10:33:00,10:28:26,10:28:32,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,,10:34:40,10:34:40,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,,10:35:03,10:35:03,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,,10:35:34,10:35:34,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,,10:36:31,10:36:31,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,10:49:00,10:39:12,10:39:12,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-03,905,North,29063.0,17859.0,10:52:00,10:40:57,10:40:57,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,10:45:00,10:46:21,10:46:21,0,3310,Lynnwood City Center Station Bay A6,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,10:55:00,10:55:58,10:56:14,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,11:11:00,11:10:03,11:10:35,3,905,I-5 & 4th St Flyer Stop,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,11:14:00,11:16:07,11:16:21,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,,11:24:35,11:24:35,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,11:22:00,11:25:40,11:26:21,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,,11:27:50,11:27:50,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,11:33:00,11:37:46,11:37:57,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,,11:44:48,11:44:48,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,,11:45:05,11:45:20,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,,11:46:04,11:46:04,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,,11:47:08,11:47:08,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,11:49:00,11:49:48,11:50:02,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-03,905,North,29064.0,15805.0,11:52:00,11:52:14,11:52:14,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29065.0,19855.0,11:45:00,11:45:30,11:45:30,0,3310,Lynnwood City Center Station Bay A6,5.0,0.0
2024-10-03,905,North,29065.0,19855.0,11:55:00,11:55:19,11:55:30,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-03,905,North,29065.0,19855.0,12:11:00,12:07:59,12:09:22,3,905,I-5 & 4th St Flyer Stop,0.0,4.0
2024-10-03,905,North,29065.0,19855.0,12:14:00,12:15:27,12:15:33,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29065.0,19855.0,,12:20:54,12:20:54,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29065.0,19855.0,12:23:00,12:21:49,12:22:07,6,1847,Smokey Point Transit Center Bay 1,0.0,1.0
2024-10-03,905,North,29065.0,19855.0,,12:25:24,12:25:34,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29065.0,19855.0,12:34:00,12:35:00,12:35:08,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-03,905,North,29065.0,19855.0,,12:44:05,12:44:05,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29065.0,19855.0,,12:44:19,12:44:19,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29065.0,19855.0,,12:44:50,12:44:50,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29065.0,19855.0,,12:45:55,12:45:55,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29065.0,19855.0,12:50:00,12:48:32,12:48:32,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-03,905,North,29065.0,19855.0,12:53:00,12:50:06,12:50:06,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29066.0,15809.0,12:45:00,12:46:14,12:46:14,0,3310,Lynnwood City Center Station Bay A6,3.0,0.0
2024-10-03,905,North,29066.0,15809.0,12:55:00,12:56:15,12:56:38,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-03,905,North,29066.0,15809.0,13:11:00,13:09:12,13:09:33,3,905,I-5 & 4th St Flyer Stop,0.0,2.0
2024-10-03,905,North,29066.0,15809.0,13:14:00,13:13:50,13:14:15,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29066.0,15809.0,,13:21:47,13:21:47,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29066.0,15809.0,13:23:00,13:22:41,13:23:22,6,1847,Smokey Point Transit Center Bay 1,0.0,1.0
2024-10-03,905,North,29066.0,15809.0,,13:27:16,13:27:16,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29066.0,15809.0,13:36:00,13:37:37,13:37:58,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-03,905,North,29066.0,15809.0,,13:44:47,13:45:20,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29066.0,15809.0,,13:45:42,13:45:42,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29066.0,15809.0,,13:46:15,13:46:15,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29066.0,15809.0,,13:47:15,13:47:15,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29066.0,15809.0,13:52:00,13:49:27,13:50:28,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-03,905,North,29066.0,15809.0,13:55:00,13:51:59,13:51:59,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,13:45:00,13:45:18,13:45:18,0,3310,Lynnwood City Center Station Bay A6,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,13:55:00,13:55:05,13:55:23,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,14:16:00,14:10:12,14:10:24,3,905,I-5 & 4th St Flyer Stop,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,14:19:00,14:15:25,14:15:32,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,,14:21:42,14:21:42,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,14:28:00,14:22:42,14:23:01,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,,14:25:31,14:25:31,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,14:41:00,14:35:09,14:35:19,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,,14:41:53,14:41:53,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,,14:42:16,14:42:16,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,,14:43:07,14:43:07,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,,14:44:18,14:44:18,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,14:58:00,14:47:57,14:47:57,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-03,905,North,29067.0,15805.0,15:01:00,14:50:29,14:50:29,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29068.0,15814.0,14:35:00,14:38:04,14:38:04,0,3310,Lynnwood City Center Station Bay A6,2.0,0.0
2024-10-03,905,North,29068.0,15814.0,14:46:00,14:48:58,14:49:32,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-03,905,North,29068.0,15814.0,15:12:00,15:07:07,15:07:22,3,905,I-5 & 4th St Flyer Stop,0.0,0.0
2024-10-03,905,North,29068.0,15814.0,15:19:00,15:11:38,15:11:51,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29068.0,15814.0,,15:18:58,15:18:58,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29068.0,15814.0,15:28:00,15:20:10,15:20:47,6,1847,Smokey Point Transit Center Bay 1,0.0,1.0
2024-10-03,905,North,29068.0,15814.0,,15:23:33,15:23:33,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29068.0,15814.0,15:41:00,15:33:52,15:34:05,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-03,905,North,29068.0,15814.0,,15:42:10,15:42:10,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29068.0,15814.0,,15:42:26,15:42:26,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29068.0,15814.0,,15:43:09,15:43:09,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29068.0,15814.0,,15:44:24,15:44:24,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29068.0,15814.0,15:58:00,15:48:56,15:49:18,14,791,88th Ave NW & 270th St NW,0.0,1.0
2024-10-03,905,North,29068.0,15814.0,16:01:00,15:51:07,15:51:07,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29069.0,19850.0,15:35:00,15:36:00,15:36:00,0,3310,Lynnwood City Center Station Bay A6,4.0,0.0
2024-10-03,905,North,29069.0,19850.0,15:47:00,15:47:14,15:47:29,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-03,905,North,29069.0,19850.0,16:13:00,16:08:29,16:08:46,3,905,I-5 & 4th St Flyer Stop,0.0,2.0
2024-10-03,905,North,29069.0,19850.0,16:21:00,16:15:19,16:15:32,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29069.0,19850.0,,16:23:17,16:23:33,5,956,Smokey Point Blvd & 172nd St NE,0.0,1.0
2024-10-03,905,North,29069.0,19850.0,16:30:00,16:25:14,16:25:50,6,1847,Smokey Point Transit Center Bay 1,1.0,0.0
2024-10-03,905,North,29069.0,19850.0,,16:30:47,16:31:34,7,1594,172nd St NE & Smokey Point Blvd,1.0,0.0
2024-10-03,905,North,29069.0,19850.0,16:43:00,16:42:46,16:43:01,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,1.0
2024-10-03,905,North,29069.0,19850.0,,16:53:00,16:53:19,10,1244,72nd Ave NW & 267th Pl NW,0.0,2.0
2024-10-03,905,North,29069.0,19850.0,,16:53:40,16:53:40,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29069.0,19850.0,,16:54:18,16:54:18,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29069.0,19850.0,,16:55:34,16:55:34,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29069.0,19850.0,17:00:00,17:02:01,17:02:19,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-03,905,North,29069.0,19850.0,17:03:00,17:04:37,17:04:37,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29070.0,17852.0,16:05:00,16:07:56,16:07:56,0,3310,Lynnwood City Center Station Bay A6,4.0,0.0
2024-10-03,905,North,29070.0,17852.0,16:17:00,16:19:04,16:20:00,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-03,905,North,29070.0,17852.0,16:43:00,16:41:56,16:42:14,3,905,I-5 & 4th St Flyer Stop,0.0,1.0
2024-10-03,905,North,29070.0,17852.0,16:51:00,16:47:01,16:47:30,4,904,I-5 & 116th St NE Flyer Stop,0.0,1.0
2024-10-03,905,North,29070.0,17852.0,,16:52:49,16:52:49,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29070.0,17852.0,17:00:00,16:54:28,16:54:46,6,1847,Smokey Point Transit Center Bay 1,0.0,1.0
2024-10-03,905,North,29070.0,17852.0,,16:57:55,16:57:55,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29070.0,17852.0,17:13:00,17:08:09,17:08:18,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-03,905,North,29070.0,17852.0,,17:18:38,17:18:38,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29070.0,17852.0,,17:19:21,17:19:21,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29070.0,17852.0,,17:19:51,17:19:51,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29070.0,17852.0,,17:21:02,17:21:02,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29070.0,17852.0,17:30:00,17:26:03,17:26:28,14,791,88th Ave NW & 270th St NW,0.0,1.0
2024-10-03,905,North,29070.0,17852.0,17:33:00,17:28:16,17:28:16,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29071.0,19855.0,16:35:00,16:35:41,16:35:41,0,3310,Lynnwood City Center Station Bay A6,6.0,0.0
2024-10-03,905,North,29071.0,19855.0,16:47:00,16:48:23,16:49:18,1,3343,South Everett Fwy Station Bay 5,2.0,0.0
2024-10-03,905,North,29071.0,19855.0,17:13:00,17:09:25,17:09:49,3,905,I-5 & 4th St Flyer Stop,0.0,4.0
2024-10-03,905,North,29071.0,19855.0,17:21:00,17:14:25,17:14:35,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29071.0,19855.0,,17:22:13,17:22:13,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29071.0,19855.0,17:30:00,17:23:31,17:23:42,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-03,905,North,29071.0,19855.0,,17:26:39,17:26:56,7,1594,172nd St NE & Smokey Point Blvd,1.0,0.0
2024-10-03,905,North,29071.0,19855.0,17:43:00,17:37:31,17:38:01,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,3.0
2024-10-03,905,North,29071.0,19855.0,,17:44:29,17:45:40,10,1244,72nd Ave NW & 267th Pl NW,0.0,2.0
2024-10-03,905,North,29071.0,19855.0,,17:45:57,17:45:57,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29071.0,19855.0,,17:46:27,17:46:27,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29071.0,19855.0,,17:47:29,17:47:29,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29071.0,19855.0,18:00:00,17:49:53,17:49:53,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-03,905,North,29071.0,19855.0,18:03:00,17:51:32,17:51:32,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29072.0,19857.0,17:05:00,17:08:13,17:08:13,0,3310,Lynnwood City Center Station Bay A6,15.0,0.0
2024-10-03,905,North,29072.0,19857.0,17:17:00,17:17:59,17:18:14,1,3343,South Everett Fwy Station Bay 5,0.0,1.0
2024-10-03,905,North,29072.0,19857.0,17:42:00,17:39:44,17:40:23,3,905,I-5 & 4th St Flyer Stop,0.0,7.0
2024-10-03,905,North,29072.0,19857.0,17:49:00,17:46:42,17:47:06,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29072.0,19857.0,,17:54:49,17:55:08,5,956,Smokey Point Blvd & 172nd St NE,0.0,1.0
2024-10-03,905,North,29072.0,19857.0,17:58:00,17:56:33,17:56:52,6,1847,Smokey Point Transit Center Bay 1,0.0,1.0
2024-10-03,905,North,29072.0,19857.0,,17:59:19,17:59:19,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29072.0,19857.0,18:09:00,18:10:20,18:10:37,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,1.0
2024-10-03,905,North,29072.0,19857.0,,18:19:05,18:19:05,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29072.0,19857.0,,18:19:27,18:19:27,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29072.0,19857.0,,18:20:01,18:20:01,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29072.0,19857.0,,18:21:12,18:21:12,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29072.0,19857.0,18:23:00,18:24:17,18:24:50,14,791,88th Ave NW & 270th St NW,0.0,3.0
2024-10-03,905,North,29072.0,19857.0,18:26:00,18:26:38,18:26:38,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,1.0
2024-10-03,905,North,29073.0,19853.0,17:45:00,17:51:55,17:51:55,0,3310,Lynnwood City Center Station Bay A6,7.0,0.0
2024-10-03,905,North,29073.0,19853.0,17:56:00,18:02:41,18:03:10,1,3343,South Everett Fwy Station Bay 5,1.0,0.0
2024-10-03,905,North,29073.0,19853.0,18:14:00,18:18:34,18:19:14,3,905,I-5 & 4th St Flyer Stop,0.0,5.0
2024-10-03,905,North,29073.0,19853.0,18:21:00,18:24:30,18:24:54,4,904,I-5 & 116th St NE Flyer Stop,0.0,1.0
2024-10-03,905,North,29073.0,19853.0,,18:31:16,18:31:16,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29073.0,19853.0,18:28:00,18:32:05,18:33:05,6,1847,Smokey Point Transit Center Bay 1,0.0,1.0
2024-10-03,905,North,29073.0,19853.0,,18:35:46,18:35:46,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29073.0,19853.0,18:39:00,18:45:52,18:46:11,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-03,905,North,29073.0,19853.0,,18:52:54,18:52:54,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29073.0,19853.0,,18:53:06,18:53:06,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29073.0,19853.0,,18:53:35,18:53:35,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29073.0,19853.0,,18:54:41,18:54:41,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29073.0,19853.0,18:53:00,18:57:10,18:57:33,14,791,88th Ave NW & 270th St NW,0.0,1.0
2024-10-03,905,North,29073.0,19853.0,18:56:00,18:59:21,18:59:21,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29074.0,17858.0,18:45:00,18:45:07,18:45:07,0,3310,Lynnwood City Center Station Bay A6,3.0,0.0
2024-10-03,905,North,29074.0,17858.0,18:56:00,18:56:48,18:57:06,1,3343,South Everett Fwy Station Bay 5,1.0,0.0
2024-10-03,905,North,29074.0,17858.0,19:14:00,19:11:03,19:11:03,3,905,I-5 & 4th St Flyer Stop,0.0,0.0
2024-10-03,905,North,29074.0,17858.0,19:19:00,19:16:23,19:16:23,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29074.0,17858.0,,19:22:56,19:22:56,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29074.0,17858.0,19:26:00,19:23:51,19:24:06,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-03,905,North,29074.0,17858.0,,19:26:19,19:26:19,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29074.0,17858.0,19:37:00,19:36:09,19:36:35,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,3.0
2024-10-03,905,North,29074.0,17858.0,,19:44:01,19:44:01,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29074.0,17858.0,,19:44:16,19:44:16,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29074.0,17858.0,,19:44:52,19:44:52,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29074.0,17858.0,,19:46:04,19:46:29,13,36,Pioneer Hwy & 77th Ave NW,0.0,1.0
2024-10-03,905,North,29074.0,17858.0,19:51:00,19:49:13,19:49:13,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-03,905,North,29074.0,17858.0,19:54:00,19:50:50,19:50:50,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,19:45:00,19:45:06,19:45:06,0,3310,Lynnwood City Center Station Bay A6,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,19:55:00,19:54:44,19:54:52,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,20:11:00,20:07:55,20:08:01,3,905,I-5 & 4th St Flyer Stop,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,20:14:00,20:12:59,20:13:05,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,,20:18:10,20:18:10,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,20:21:00,20:19:06,20:19:16,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,,20:21:10,20:21:23,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,20:32:00,20:31:03,20:31:10,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,,20:36:50,20:36:50,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,,20:37:04,20:37:04,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,,20:37:30,20:37:30,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,,20:38:29,20:38:29,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-03,905,North,29075.0,19851.0,20:42:00,20:40:31,20:40:39,14,791,88th Ave NW & 270th St NW,0.0,0.0
