OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2024-10-05,535,North,75150,91711.0,11:25:00,11:27:13,11:27:29,5,2150,Brickyard Fwy Station,0.0,1.0
2024-10-05,535,North,75150,91711.0,,11:32:17,11:32:41,6,374,Beardslee Blvd & Sunrise Dr,2.0,2.0
2024-10-05,535,North,75150,91711.0,11:31:00,11:35:17,11:35:42,7,2229,UW Bothell & Cascadia College,4.0,0.0
2024-10-05,535,North,75150,91711.0,11:34:00,11:38:06,11:38:17,8,2350,I-405 & NE 195th St Flyer Stop,0.0,1.0
2024-10-05,535,North,75150,91711.0,11:37:00,11:41:05,11:41:20,9,2132,Canyon Park Park & Ride Bay 3,0.0,2.0
2024-10-05,535,North,75150,91711.0,11:48:00,11:50:12,11:50:31,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,5.0
2024-10-05,535,North,75150,91711.0,,11:51:50,11:52:07,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,2.0
2024-10-05,535,North,75150,91711.0,12:01:00,11:57:22,11:57:22,12,2118,Lynnwood City Center Station Bay A5,0.0,3.0
2024-10-05,535,North,75151,91904.0,12:05:00,12:05:23,12:05:23,0,2856,NE 10th St & 102nd Ave NE,3.0,0.0
2024-10-05,535,North,75151,91904.0,,12:08:23,12:08:23,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-05,535,North,75151,91904.0,12:10:00,12:10:37,12:11:26,2,355,Bellevue Transit Center Bay 4,8.0,0.0
2024-10-05,535,North,75151,91904.0,12:21:00,12:22:21,12:22:46,4,2850,Totem Lake Fwy Station,1.0,0.0
2024-10-05,535,North,75151,91904.0,12:25:00,12:26:23,12:26:33,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-05,535,North,75151,91904.0,,12:31:37,12:32:04,6,374,Beardslee Blvd & Sunrise Dr,1.0,1.0
2024-10-05,535,North,75151,91904.0,12:31:00,12:34:18,12:34:33,7,2229,UW Bothell & Cascadia College,0.0,0.0
2024-10-05,535,North,75151,91904.0,12:34:00,12:37:12,12:37:30,8,2350,I-405 & NE 195th St Flyer Stop,1.0,0.0
2024-10-05,535,North,75151,91904.0,12:37:00,12:40:15,12:40:48,9,2132,Canyon Park Park & Ride Bay 3,0.0,7.0
2024-10-05,535,North,75151,91904.0,12:49:00,12:52:56,12:53:13,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,3.0
2024-10-05,535,North,75151,91904.0,,12:53:50,12:53:50,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2024-10-05,535,North,75151,91904.0,13:02:00,13:14:43,13:14:43,12,2118,Lynnwood City Center Station Bay A5,0.0,3.0
2024-10-05,535,North,75152,91909.0,13:05:00,13:05:02,13:05:02,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2024-10-05,535,North,75152,91909.0,,13:08:07,13:08:32,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2024-10-05,535,North,75152,91909.0,13:10:00,13:11:53,13:12:50,2,355,Bellevue Transit Center Bay 4,8.0,0.0
2024-10-05,535,North,75152,91909.0,13:21:00,13:24:29,13:25:01,4,2850,Totem Lake Fwy Station,3.0,0.0
2024-10-05,535,North,75152,91909.0,13:25:00,13:28:03,13:28:22,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-05,535,North,75152,91909.0,,13:33:14,13:33:51,6,374,Beardslee Blvd & Sunrise Dr,2.0,0.0
2024-10-05,535,North,75152,91909.0,13:32:00,13:36:13,13:37:14,7,2229,UW Bothell & Cascadia College,3.0,3.0
2024-10-05,535,North,75152,91909.0,13:35:00,13:39:55,13:39:55,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2024-10-05,535,North,75152,91909.0,13:38:00,13:43:12,13:43:35,9,2132,Canyon Park Park & Ride Bay 3,0.0,5.0
2024-10-05,535,North,75152,91909.0,13:50:00,13:56:00,13:56:25,10,1303,Alderwood Mall Pkwy & 184th St SW,1.0,3.0
2024-10-05,535,North,75152,91909.0,,13:57:33,13:57:33,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2024-10-05,535,North,75152,91909.0,14:04:00,14:02:39,14:02:39,12,2118,Lynnwood City Center Station Bay A5,0.0,7.0
2024-10-05,535,North,75153,91728.0,14:05:00,14:05:16,14:05:16,0,2856,NE 10th St & 102nd Ave NE,1.0,0.0
2024-10-05,535,North,75153,91728.0,,14:07:55,14:07:55,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-05,535,North,75153,91728.0,14:10:00,14:10:54,14:12:25,2,355,Bellevue Transit Center Bay 4,21.0,0.0
2024-10-05,535,North,75153,91728.0,14:21:00,14:22:30,14:23:04,4,2850,Totem Lake Fwy Station,4.0,5.0
2024-10-05,535,North,75153,91728.0,14:25:00,14:26:38,14:26:56,5,2150,Brickyard Fwy Station,0.0,3.0
2024-10-05,535,North,75153,91728.0,,14:32:18,14:32:38,6,374,Beardslee Blvd & Sunrise Dr,0.0,2.0
2024-10-05,535,North,75153,91728.0,14:32:00,14:34:47,14:35:03,7,2229,UW Bothell & Cascadia College,0.0,2.0
2024-10-05,535,North,75153,91728.0,14:35:00,14:37:30,14:38:00,8,2350,I-405 & NE 195th St Flyer Stop,2.0,0.0
2024-10-05,535,North,75153,91728.0,14:38:00,14:40:40,14:41:16,9,2132,Canyon Park Park & Ride Bay 3,1.0,4.0
2024-10-05,535,North,75153,91728.0,14:50:00,14:51:05,14:51:27,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,8.0
2024-10-05,535,North,75153,91728.0,,14:52:01,14:52:22,11,1305,Alderwood Mall Pkwy & Beech Rd,2.0,0.0
2024-10-05,535,North,75153,91728.0,15:04:00,15:12:07,15:12:07,12,2118,Lynnwood City Center Station Bay A5,0.0,7.0
2024-10-05,535,North,75154,91902.0,15:05:00,15:05:31,15:05:31,0,2856,NE 10th St & 102nd Ave NE,2.0,0.0
2024-10-05,535,North,75154,91902.0,,15:08:13,15:08:45,1,2914,NE 10th St & 108th Ave NE,4.0,0.0
2024-10-05,535,North,75154,91902.0,15:11:00,15:11:10,15:12:20,2,355,Bellevue Transit Center Bay 4,20.0,0.0
2024-10-05,535,North,75154,91902.0,15:22:00,15:22:30,15:23:09,4,2850,Totem Lake Fwy Station,3.0,1.0
2024-10-05,535,North,75154,91902.0,15:26:00,15:26:59,15:27:32,5,2150,Brickyard Fwy Station,0.0,2.0
2024-10-05,535,North,75154,91902.0,,15:31:35,15:32:07,6,374,Beardslee Blvd & Sunrise Dr,2.0,0.0
2024-10-05,535,North,75154,91902.0,15:33:00,15:34:16,15:34:36,7,2229,UW Bothell & Cascadia College,3.0,0.0
2024-10-05,535,North,75154,91902.0,15:36:00,15:37:30,15:37:30,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2024-10-05,535,North,75154,91902.0,15:39:00,15:40:01,15:40:33,9,2132,Canyon Park Park & Ride Bay 3,0.0,5.0
2024-10-05,535,North,75154,91902.0,15:51:00,15:50:17,15:50:45,10,1303,Alderwood Mall Pkwy & 184th St SW,2.0,6.0
2024-10-05,535,North,75154,91902.0,,15:51:39,15:51:39,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2024-10-05,535,North,75154,91902.0,16:06:00,15:57:39,15:57:39,12,2118,Lynnwood City Center Station Bay A5,0.0,22.0
2024-10-05,535,North,75155,91730.0,16:05:00,16:05:18,16:05:18,0,2856,NE 10th St & 102nd Ave NE,2.0,0.0
2024-10-05,535,North,75155,91730.0,,16:06:28,16:06:28,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-05,535,North,75155,91730.0,16:11:00,16:08:21,16:11:06,2,355,Bellevue Transit Center Bay 4,8.0,0.0
2024-10-05,535,North,75155,91730.0,16:22:00,16:22:19,16:23:19,4,2850,Totem Lake Fwy Station,6.0,0.0
2024-10-05,535,North,75155,91730.0,16:26:00,16:26:47,16:27:19,5,2150,Brickyard Fwy Station,1.0,0.0
2024-10-05,535,North,75155,91730.0,,16:32:01,16:32:32,6,374,Beardslee Blvd & Sunrise Dr,3.0,0.0
2024-10-05,535,North,75155,91730.0,16:33:00,16:34:41,16:35:05,7,2229,UW Bothell & Cascadia College,2.0,2.0
2024-10-05,535,North,75155,91730.0,16:36:00,16:37:57,16:38:20,8,2350,I-405 & NE 195th St Flyer Stop,2.0,0.0
2024-10-05,535,North,75155,91730.0,16:39:00,16:41:06,16:41:34,9,2132,Canyon Park Park & Ride Bay 3,3.0,2.0
2024-10-05,535,North,75155,91730.0,16:50:00,16:52:42,16:53:27,10,1303,Alderwood Mall Pkwy & 184th St SW,4.0,8.0
2024-10-05,535,North,75155,91730.0,,16:56:36,16:57:32,11,1305,Alderwood Mall Pkwy & Beech Rd,4.0,2.0
2024-10-05,535,North,75155,91730.0,17:04:00,17:14:26,17:14:26,12,2118,Lynnwood City Center Station Bay A5,0.0,21.0
2024-10-05,535,North,75156,91713.0,17:05:00,17:05:19,17:05:19,0,2856,NE 10th St & 102nd Ave NE,1.0,0.0
2024-10-05,535,North,75156,91713.0,,17:07:31,17:08:14,1,2914,NE 10th St & 108th Ave NE,6.0,0.0
2024-10-05,535,North,75156,91713.0,17:11:00,17:12:50,17:15:46,2,355,Bellevue Transit Center Bay 4,21.0,0.0
2024-10-05,535,North,75156,91713.0,17:22:00,17:27:05,17:27:43,4,2850,Totem Lake Fwy Station,1.0,5.0
2024-10-05,535,North,75156,91713.0,17:26:00,17:31:39,17:32:01,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-05,535,North,75156,91713.0,,17:35:53,17:36:12,6,374,Beardslee Blvd & Sunrise Dr,0.0,1.0
2024-10-05,535,North,75156,91713.0,17:32:00,17:38:37,17:39:10,7,2229,UW Bothell & Cascadia College,1.0,1.0
2024-10-05,535,North,75156,91713.0,17:35:00,17:41:43,17:42:01,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2024-10-05,535,North,75156,91713.0,17:38:00,17:44:44,17:45:21,9,2132,Canyon Park Park & Ride Bay 3,0.0,10.0
2024-10-05,535,North,75156,91713.0,17:48:00,17:56:56,17:57:36,10,1303,Alderwood Mall Pkwy & 184th St SW,5.0,7.0
2024-10-05,535,North,75156,91713.0,,17:58:29,17:58:47,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,1.0
2024-10-05,535,North,75156,91713.0,18:01:00,18:03:36,18:03:36,12,2118,Lynnwood City Center Station Bay A5,0.0,10.0
2024-10-05,535,North,75157,91706.0,18:05:00,18:09:07,18:09:07,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2024-10-05,535,North,75157,91706.0,,18:09:34,18:09:34,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-05,535,North,75157,91706.0,18:11:00,18:12:07,18:13:37,2,355,Bellevue Transit Center Bay 4,0.0,0.0
2024-10-05,535,North,75157,91706.0,18:21:00,18:24:01,18:24:42,4,2850,Totem Lake Fwy Station,0.0,0.0
2024-10-05,535,North,75157,91706.0,18:25:00,18:28:08,18:28:17,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-05,535,North,75157,91706.0,,18:31:41,18:32:02,6,374,Beardslee Blvd & Sunrise Dr,0.0,0.0
2024-10-05,535,North,75157,91706.0,18:31:00,18:33:59,18:34:35,7,2229,UW Bothell & Cascadia College,0.0,0.0
2024-10-05,535,North,75157,91706.0,18:34:00,18:36:29,18:36:44,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2024-10-05,535,North,75157,91706.0,18:37:00,18:39:16,18:39:53,9,2132,Canyon Park Park & Ride Bay 3,0.0,0.0
2024-10-05,535,North,75157,91706.0,18:47:00,18:50:57,18:51:15,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2024-10-05,535,North,75157,91706.0,,18:51:52,18:52:09,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2024-10-05,535,North,75157,91706.0,19:00:00,18:56:30,18:56:30,12,2118,Lynnwood City Center Station Bay A5,0.0,0.0
2024-10-05,535,North,75158,91716.0,19:10:00,18:46:16,18:46:16,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2024-10-05,535,North,75158,91716.0,,,,1,2914,NE 10th St & 108th Ave NE,,
2024-10-05,535,North,75158,91716.0,19:15:00,,,2,355,Bellevue Transit Center Bay 4,,
2024-10-05,535,North,75158,91716.0,19:25:00,,,4,2850,Totem Lake Fwy Station,,
2024-10-05,535,North,75158,91716.0,19:29:00,,,5,2150,Brickyard Fwy Station,,
2024-10-05,535,North,75158,91716.0,,,,6,374,Beardslee Blvd & Sunrise Dr,,
2024-10-05,535,North,75158,91716.0,19:35:00,,,7,2229,UW Bothell & Cascadia College,,
2024-10-05,535,North,75158,91716.0,19:38:00,,,8,2350,I-405 & NE 195th St Flyer Stop,,
2024-10-05,535,North,75158,91716.0,19:41:00,,,9,2132,Canyon Park Park & Ride Bay 3,,
2024-10-05,535,North,75158,91716.0,19:50:00,,,10,1303,Alderwood Mall Pkwy & 184th St SW,,
2024-10-05,535,North,75158,91716.0,,,,11,1305,Alderwood Mall Pkwy & Beech Rd,,
2024-10-05,535,North,75158,91716.0,20:02:00,20:16:44,20:16:44,12,2118,Lynnwood City Center Station Bay A5,0.0,0.0
2024-10-05,535,North,75159,91719.0,20:10:00,20:10:22,20:10:22,0,2856,NE 10th St & 102nd Ave NE,6.0,0.0
2024-10-05,535,North,75159,91719.0,,20:13:37,20:13:37,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-05,535,North,75159,91719.0,20:15:00,20:17:43,20:18:32,2,355,Bellevue Transit Center Bay 4,7.0,0.0
2024-10-05,535,North,75159,91719.0,20:25:00,20:29:28,20:29:54,4,2850,Totem Lake Fwy Station,1.0,2.0
2024-10-05,535,North,75159,91719.0,20:29:00,20:33:35,20:33:53,5,2150,Brickyard Fwy Station,0.0,1.0
2024-10-05,535,North,75159,91719.0,,20:37:47,20:38:10,6,374,Beardslee Blvd & Sunrise Dr,0.0,2.0
2024-10-05,535,North,75159,91719.0,20:35:00,20:40:25,20:40:55,7,2229,UW Bothell & Cascadia College,0.0,2.0
2024-10-05,535,North,75159,91719.0,20:38:00,20:44:04,20:44:04,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2024-10-05,535,North,75159,91719.0,20:41:00,20:46:44,20:47:13,9,2132,Canyon Park Park & Ride Bay 3,2.0,4.0
2024-10-05,535,North,75159,91719.0,20:50:00,20:55:28,20:55:28,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2024-10-05,535,North,75159,91719.0,,20:56:10,20:56:33,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,3.0
2024-10-05,535,North,75159,91719.0,21:02:00,21:15:52,21:15:52,12,2118,Lynnwood City Center Station Bay A5,0.0,2.0
2024-10-05,535,North,75160,91705.0,21:10:00,21:10:29,21:10:29,0,2856,NE 10th St & 102nd Ave NE,5.0,0.0
2024-10-05,535,North,75160,91705.0,,21:13:19,21:13:44,1,2914,NE 10th St & 108th Ave NE,2.0,0.0
2024-10-05,535,North,75160,91705.0,21:15:00,21:17:59,21:18:39,2,355,Bellevue Transit Center Bay 4,5.0,0.0
2024-10-05,535,North,75160,91705.0,21:25:00,21:28:28,21:29:08,4,2850,Totem Lake Fwy Station,2.0,1.0
2024-10-05,535,North,75160,91705.0,21:29:00,21:32:49,21:32:58,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-05,535,North,75160,91705.0,,21:36:41,21:36:57,6,374,Beardslee Blvd & Sunrise Dr,0.0,1.0
2024-10-05,535,North,75160,91705.0,21:35:00,21:39:02,21:39:23,7,2229,UW Bothell & Cascadia College,0.0,1.0
2024-10-05,535,North,75160,91705.0,21:38:00,21:41:45,21:41:59,8,2350,I-405 & NE 195th St Flyer Stop,0.0,2.0
2024-10-05,535,North,75160,91705.0,21:41:00,21:44:41,21:45:08,9,2132,Canyon Park Park & Ride Bay 3,0.0,3.0
2024-10-05,535,North,75160,91705.0,21:50:00,21:52:57,21:53:35,10,1303,Alderwood Mall Pkwy & 184th St SW,2.0,2.0
2024-10-05,535,North,75160,91705.0,,21:54:11,21:54:24,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,1.0
2024-10-05,535,North,75160,91705.0,22:02:00,21:59:16,21:59:16,12,2118,Lynnwood City Center Station Bay A5,0.0,5.0
2024-10-05,535,North,75161,91723.0,22:10:00,22:10:58,22:10:58,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2024-10-05,535,North,75161,91723.0,,22:12:38,22:12:38,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-05,535,North,75161,91723.0,22:14:00,22:15:55,22:16:40,2,355,Bellevue Transit Center Bay 4,6.0,0.0
2024-10-05,535,North,75161,91723.0,22:24:00,22:26:19,22:26:44,4,2850,Totem Lake Fwy Station,1.0,2.0
2024-10-05,535,North,75161,91723.0,22:28:00,22:29:29,22:29:51,5,2150,Brickyard Fwy Station,2.0,1.0
2024-10-05,535,North,75161,91723.0,,22:33:29,22:33:40,6,374,Beardslee Blvd & Sunrise Dr,0.0,0.0
2024-10-05,535,North,75161,91723.0,22:34:00,22:35:42,22:36:40,7,2229,UW Bothell & Cascadia College,1.0,2.0
2024-10-05,535,North,75161,91723.0,22:37:00,22:39:04,22:39:17,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2024-10-05,535,North,75161,91723.0,22:40:00,22:41:54,22:42:15,9,2132,Canyon Park Park & Ride Bay 3,0.0,1.0
2024-10-05,535,North,75161,91723.0,22:48:00,22:50:24,22:50:46,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,2.0
2024-10-05,535,North,75161,91723.0,,22:51:20,22:51:36,11,1305,Alderwood Mall Pkwy & Beech Rd,1.0,0.0
2024-10-05,535,North,75161,91723.0,22:59:00,22:56:51,22:56:51,12,2118,Lynnwood City Center Station Bay A5,0.0,3.0
2024-10-05,535,South,75162,91711.0,07:10:00,07:10:15,07:10:15,0,2113,Lynnwood City Center Station Bay D1,11.0,0.0
2024-10-05,535,South,75162,91711.0,,07:14:23,07:14:23,1,814,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2024-10-05,535,South,75162,91711.0,07:15:00,07:14:43,07:14:43,2,2431,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2024-10-05,535,South,75162,91711.0,07:22:00,07:20:56,07:21:18,3,2736,Canyon Park Fwy Station Bay 4,2.0,1.0
2024-10-05,535,South,75162,91711.0,,07:25:12,07:25:26,4,2325,Beardslee Blvd & Ross Rd,1.0,0.0
2024-10-05,535,South,75162,91711.0,07:28:00,07:27:02,07:27:17,5,2229,UW Bothell & Cascadia College,0.0,1.0
2024-10-05,535,South,75162,91711.0,,07:29:48,07:30:29,6,1399,Bothell Park & Ride Bay 2,1.0,0.0
2024-10-05,535,South,75162,91711.0,07:35:00,07:34:10,07:34:32,7,2151,Brickyard Fwy Station,1.0,0.0
2024-10-05,535,South,75162,91711.0,07:38:00,07:36:48,07:37:14,8,2851,Totem Lake Fwy Station,1.0,1.0
2024-10-05,535,South,75162,91711.0,07:52:00,07:46:02,07:46:37,10,2860,Bellevue Transit Center Bay 8,1.0,10.0
2024-10-05,535,South,75162,91711.0,,07:48:28,07:48:41,11,3339,NE 8th St & 108th Ave NE,0.0,2.0
2024-10-05,535,South,75162,91711.0,,07:49:46,07:49:46,12,2858,NE 8th St & 102nd Ave NE,0.0,0.0
2024-10-05,535,South,75162,91711.0,07:58:00,07:50:51,07:50:51,13,2856,NE 10th St & 102nd Ave NE,0.0,3.0
2024-10-05,535,South,75163,91908.0,08:10:00,08:10:09,08:10:09,0,2113,Lynnwood City Center Station Bay D1,16.0,0.0
2024-10-05,535,South,75163,91908.0,,08:14:42,08:15:00,1,814,Alderwood Mall Pkwy & Beech Rd,1.0,0.0
2024-10-05,535,South,75163,91908.0,08:16:00,08:15:33,08:16:08,2,2431,Alderwood Mall Pkwy & 184th St SW,5.0,0.0
2024-10-05,535,South,75163,91908.0,08:23:00,08:23:14,08:23:55,3,2736,Canyon Park Fwy Station Bay 4,8.0,0.0
2024-10-05,535,South,75163,91908.0,,08:27:18,08:27:37,4,2325,Beardslee Blvd & Ross Rd,1.0,2.0
2024-10-05,535,South,75163,91908.0,08:29:00,08:29:23,08:29:57,5,2229,UW Bothell & Cascadia College,2.0,5.0
2024-10-05,535,South,75163,91908.0,,08:32:50,08:33:13,6,1399,Bothell Park & Ride Bay 2,1.0,1.0
2024-10-05,535,South,75163,91908.0,08:36:00,08:37:55,08:37:55,7,2151,Brickyard Fwy Station,0.0,0.0
2024-10-05,535,South,75163,91908.0,08:39:00,08:40:15,08:40:56,8,2851,Totem Lake Fwy Station,3.0,6.0
2024-10-05,535,South,75163,91908.0,08:54:00,08:50:29,08:51:48,10,2860,Bellevue Transit Center Bay 8,0.0,18.0
2024-10-05,535,South,75163,91908.0,,08:55:30,08:55:48,11,3339,NE 8th St & 108th Ave NE,0.0,4.0
2024-10-05,535,South,75163,91908.0,,08:57:38,08:57:57,12,2858,NE 8th St & 102nd Ave NE,0.0,1.0
2024-10-05,535,South,75163,91908.0,09:02:00,08:59:18,08:59:18,13,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2024-10-05,535,South,75164,91711.0,09:10:00,09:10:10,09:10:10,0,2113,Lynnwood City Center Station Bay D1,13.0,0.0
2024-10-05,535,South,75164,91711.0,,09:15:44,09:16:02,1,814,Alderwood Mall Pkwy & Beech Rd,1.0,4.0
2024-10-05,535,South,75164,91711.0,09:16:00,09:16:29,09:16:56,2,2431,Alderwood Mall Pkwy & 184th St SW,0.0,3.0
2024-10-05,535,South,75164,91711.0,09:24:00,09:25:15,09:25:34,3,2736,Canyon Park Fwy Station Bay 4,3.0,0.0
2024-10-05,535,South,75164,91711.0,,09:28:36,09:28:36,4,2325,Beardslee Blvd & Ross Rd,0.0,0.0
2024-10-05,535,South,75164,91711.0,09:30:00,09:30:35,09:31:08,5,2229,UW Bothell & Cascadia College,5.0,4.0
2024-10-05,535,South,75164,91711.0,,09:33:44,09:34:15,6,1399,Bothell Park & Ride Bay 2,2.0,0.0
2024-10-05,535,South,75164,91711.0,09:37:00,09:38:28,09:38:44,7,2151,Brickyard Fwy Station,2.0,0.0
2024-10-05,535,South,75164,91711.0,09:40:00,09:41:00,09:41:31,8,2851,Totem Lake Fwy Station,6.0,2.0
2024-10-05,535,South,75164,91711.0,09:55:00,09:49:44,09:50:16,10,2860,Bellevue Transit Center Bay 8,0.0,14.0
2024-10-05,535,South,75164,91711.0,,09:51:47,09:52:00,11,3339,NE 8th St & 108th Ave NE,0.0,1.0
2024-10-05,535,South,75164,91711.0,,09:53:52,09:54:23,12,2858,NE 8th St & 102nd Ave NE,0.0,4.0
2024-10-05,535,South,75164,91711.0,10:03:00,09:55:30,09:55:30,13,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2024-10-05,535,South,75165,91904.0,10:10:00,10:11:03,10:11:03,0,2113,Lynnwood City Center Station Bay D1,17.0,0.0
2024-10-05,535,South,75165,91904.0,,10:16:47,10:17:03,1,814,Alderwood Mall Pkwy & Beech Rd,0.0,3.0
2024-10-05,535,South,75165,91904.0,10:17:00,10:17:39,10:18:28,2,2431,Alderwood Mall Pkwy & 184th St SW,6.0,0.0
2024-10-05,535,South,75165,91904.0,10:25:00,10:24:47,10:25:31,3,2736,Canyon Park Fwy Station Bay 4,8.0,2.0
2024-10-05,535,South,75165,91904.0,,10:41:40,10:41:40,4,2325,Beardslee Blvd & Ross Rd,0.0,0.0
2024-10-05,535,South,75165,91904.0,10:31:00,10:43:13,10:43:56,5,2229,UW Bothell & Cascadia College,3.0,1.0
2024-10-05,535,South,75165,91904.0,,10:47:08,10:47:34,6,1399,Bothell Park & Ride Bay 2,2.0,0.0
2024-10-05,535,South,75165,91904.0,10:38:00,10:51:53,10:52:09,7,2151,Brickyard Fwy Station,1.0,0.0
2024-10-05,535,South,75165,91904.0,10:41:00,10:54:35,10:54:59,8,2851,Totem Lake Fwy Station,3.0,3.0
2024-10-05,535,South,75165,91904.0,10:56:00,11:05:35,11:06:16,10,2860,Bellevue Transit Center Bay 8,0.0,21.0
2024-10-05,535,South,75165,91904.0,,11:10:05,11:10:28,11,3339,NE 8th St & 108th Ave NE,0.0,2.0
2024-10-05,535,South,75165,91904.0,,11:12:33,11:13:14,12,2858,NE 8th St & 102nd Ave NE,0.0,4.0
2024-10-05,535,South,75165,91904.0,11:04:00,11:15:06,11:15:06,13,2856,NE 10th St & 102nd Ave NE,0.0,4.0
2024-10-05,535,South,75166,91722.0,11:10:00,11:10:09,11:10:09,0,2113,Lynnwood City Center Station Bay D1,10.0,0.0
2024-10-05,535,South,75166,91722.0,,11:16:41,11:17:00,1,814,Alderwood Mall Pkwy & Beech Rd,0.0,4.0
2024-10-05,535,South,75166,91722.0,11:17:00,11:18:23,11:18:23,2,2431,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2024-10-05,535,South,75166,91722.0,11:25:00,11:26:47,11:27:13,3,2736,Canyon Park Fwy Station Bay 4,3.0,0.0
2024-10-05,535,South,75166,91722.0,,11:35:16,11:35:29,4,2325,Beardslee Blvd & Ross Rd,0.0,0.0
2024-10-05,535,South,75166,91722.0,11:31:00,11:37:28,11:37:28,5,2229,UW Bothell & Cascadia College,0.0,0.0
2024-10-05,535,South,75166,91722.0,,11:40:13,11:41:38,6,1399,Bothell Park & Ride Bay 2,4.0,0.0
2024-10-05,535,South,75166,91722.0,11:38:00,11:44:55,11:45:15,7,2151,Brickyard Fwy Station,2.0,2.0
2024-10-05,535,South,75166,91722.0,11:41:00,11:47:34,11:48:07,8,2851,Totem Lake Fwy Station,1.0,3.0
2024-10-05,535,South,75166,91722.0,11:57:00,11:57:30,11:58:11,10,2860,Bellevue Transit Center Bay 8,0.0,7.0
2024-10-05,535,South,75166,91722.0,,12:01:06,12:01:25,11,3339,NE 8th St & 108th Ave NE,0.0,3.0
2024-10-05,535,South,75166,91722.0,,12:03:04,12:03:20,12,2858,NE 8th St & 102nd Ave NE,0.0,1.0
2024-10-05,535,South,75166,91722.0,12:05:00,12:04:42,12:04:42,13,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2024-10-05,535,South,75167,91728.0,12:10:00,12:10:21,12:10:21,0,2113,Lynnwood City Center Station Bay D1,5.0,0.0
2024-10-05,535,South,75167,91728.0,,12:15:44,12:16:35,1,814,Alderwood Mall Pkwy & Beech Rd,3.0,2.0
2024-10-05,535,South,75167,91728.0,12:18:00,12:17:05,12:19:03,2,2431,Alderwood Mall Pkwy & 184th St SW,2.0,0.0
2024-10-05,535,South,75167,91728.0,12:27:00,12:26:26,12:26:51,3,2736,Canyon Park Fwy Station Bay 4,3.0,1.0
2024-10-05,535,South,75167,91728.0,,12:30:25,12:30:51,4,2325,Beardslee Blvd & Ross Rd,0.0,1.0
2024-10-05,535,South,75167,91728.0,12:33:00,12:33:27,12:33:56,5,2229,UW Bothell & Cascadia College,4.0,0.0
2024-10-05,535,South,75167,91728.0,,12:37:07,12:37:26,6,1399,Bothell Park & Ride Bay 2,0.0,0.0
2024-10-05,535,South,75167,91728.0,12:40:00,12:42:20,12:42:41,7,2151,Brickyard Fwy Station,2.0,1.0
2024-10-05,535,South,75167,91728.0,12:44:00,12:44:53,12:45:29,8,2851,Totem Lake Fwy Station,3.0,8.0
2024-10-05,535,South,75167,91728.0,13:00:00,12:55:39,12:56:13,10,2860,Bellevue Transit Center Bay 8,0.0,7.0
