OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2023-10-06,413,North,24050,19852.0,17:10:00,17:33:02,17:33:19,7,685,5th Ave & James St,1.0,0.0
2023-10-06,413,North,24050,19852.0,17:37:00,17:52:31,17:52:49,11,2766,Mountlake Terrace Fwy Station Bay 7,1.0,0.0
2023-10-06,413,North,24050,19852.0,17:51:00,18:02:25,18:02:44,12,2131,Ash Way Park & Ride Bay 2,0.0,1.0
2023-10-06,413,North,24050,19852.0,,18:07:03,18:07:03,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-06,413,North,24050,19852.0,,18:09:48,18:09:48,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-06,413,North,24050,19852.0,18:00:00,18:10:30,18:10:30,15,1573,Swamp Creek Park & Ride Bay 1,0.0,1.0
2023-10-06,413,North,24051,17856.0,17:10:00,17:12:15,17:12:15,0,1909,Stewart St & 9th Ave,0.0,0.0
2023-10-06,413,North,24051,17856.0,,17:13:14,17:13:35,1,1908,Stewart St & 7th Ave,1.0,0.0
2023-10-06,413,North,24051,17856.0,,17:15:34,17:15:51,2,1907,Stewart St & 4th Ave,1.0,0.0
2023-10-06,413,North,24051,17856.0,,17:18:34,17:18:53,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-06,413,North,24051,17856.0,17:17:00,17:21:40,17:22:18,4,2909,2nd Ave & Seneca St,5.0,0.0
2023-10-06,413,North,24051,17856.0,,17:24:00,17:24:39,5,2631,2nd Ave & Cherry St,2.0,0.0
2023-10-06,413,North,24051,17856.0,,17:26:21,17:26:49,6,546,Terrace St & 5th Ave,2.0,0.0
2023-10-06,413,North,24051,17856.0,17:25:00,17:28:07,17:29:04,7,685,5th Ave & James St,12.0,0.0
2023-10-06,413,North,24051,17856.0,17:52:00,17:45:57,17:46:44,11,2766,Mountlake Terrace Fwy Station Bay 7,2.0,8.0
2023-10-06,413,North,24051,17856.0,18:05:00,17:55:30,17:56:09,12,2131,Ash Way Park & Ride Bay 2,0.0,14.0
2023-10-06,413,North,24051,17856.0,,18:00:07,18:00:20,13,1577,164th St SW & Ash Way,0.0,1.0
2023-10-06,413,North,24051,17856.0,,18:02:04,18:02:04,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-06,413,North,24051,17856.0,18:12:00,18:02:45,18:02:45,15,1573,Swamp Creek Park & Ride Bay 1,0.0,2.0
2023-10-06,413,North,24052,15802.0,17:40:00,17:51:08,17:51:08,0,1909,Stewart St & 9th Ave,1.0,0.0
2023-10-06,413,North,24052,15802.0,,17:52:13,17:52:22,1,1908,Stewart St & 7th Ave,0.0,0.0
2023-10-06,413,North,24052,15802.0,,17:54:36,17:54:36,2,1907,Stewart St & 4th Ave,0.0,0.0
2023-10-06,413,North,24052,15802.0,,17:55:46,17:55:52,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-06,413,North,24052,15802.0,17:47:00,17:58:55,17:59:20,4,2909,2nd Ave & Seneca St,1.0,0.0
2023-10-06,413,North,24052,15802.0,,18:00:11,18:00:37,5,2631,2nd Ave & Cherry St,1.0,0.0
2023-10-06,413,North,24052,15802.0,,18:03:47,18:03:47,6,546,Terrace St & 5th Ave,0.0,0.0
2023-10-06,413,North,24052,15802.0,17:55:00,18:04:08,18:04:31,7,685,5th Ave & James St,3.0,0.0
2023-10-06,413,North,24052,15802.0,18:17:00,18:20:12,18:20:40,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,3.0
2023-10-06,413,North,24052,15802.0,18:28:00,18:29:38,18:29:56,12,2131,Ash Way Park & Ride Bay 2,1.0,2.0
2023-10-06,413,North,24052,15802.0,,18:32:33,18:32:33,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-06,413,North,24052,15802.0,,18:33:14,18:33:29,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,1.0
2023-10-06,413,North,24052,15802.0,18:35:00,18:35:16,18:35:16,15,1573,Swamp Creek Park & Ride Bay 1,0.0,1.0
2023-10-06,413,North,24053,15801.0,18:35:00,18:35:14,18:35:14,0,1909,Stewart St & 9th Ave,1.0,0.0
2023-10-06,413,North,24053,15801.0,,18:37:08,18:37:24,1,1908,Stewart St & 7th Ave,1.0,0.0
2023-10-06,413,North,24053,15801.0,,18:39:33,18:40:02,2,1907,Stewart St & 4th Ave,1.0,0.0
2023-10-06,413,North,24053,15801.0,,18:42:10,18:42:37,3,1079,2nd Ave & Stewart St,1.0,0.0
2023-10-06,413,North,24053,15801.0,18:41:00,18:45:36,18:46:04,4,2909,2nd Ave & Seneca St,2.0,0.0
2023-10-06,413,North,24053,15801.0,,18:47:34,18:48:01,5,2631,2nd Ave & Cherry St,4.0,0.0
2023-10-06,413,North,24053,15801.0,,18:51:31,18:51:42,6,546,Terrace St & 5th Ave,0.0,0.0
2023-10-06,413,North,24053,15801.0,18:47:00,18:52:20,18:53:28,7,685,5th Ave & James St,3.0,0.0
2023-10-06,413,North,24053,15801.0,19:06:00,19:07:34,19:07:55,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,3.0
2023-10-06,413,North,24053,15801.0,19:14:00,19:15:43,19:16:20,12,2131,Ash Way Park & Ride Bay 2,1.0,8.0
2023-10-06,413,North,24053,15801.0,,19:18:05,19:18:05,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-06,413,North,24053,15801.0,,19:19:52,19:19:52,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-06,413,North,24053,15801.0,19:19:00,19:20:30,19:20:30,15,1573,Swamp Creek Park & Ride Bay 1,0.0,3.0
2023-10-06,413,South,24054,19817.0,05:05:00,05:05:09,05:05:09,0,197,Swamp Creek Park & Ride Bay 2,5.0,0.0
2023-10-06,413,South,24054,19817.0,,05:05:48,05:05:48,1,189,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-06,413,South,24054,19817.0,,05:07:36,05:07:50,2,2169,Ash Way & 164th St SW,1.0,0.0
2023-10-06,413,South,24054,19817.0,05:10:00,05:09:12,05:10:22,3,2131,Ash Way Park & Ride Bay 2,15.0,1.0
2023-10-06,413,South,24054,19817.0,05:17:00,05:16:55,05:17:28,4,2765,Mountlake Terrace Fwy Station Bay 6,3.0,1.0
2023-10-06,413,South,24054,19817.0,05:33:00,05:31:02,05:31:21,8,2290,5th Ave & Jefferson St,0.0,10.0
2023-10-06,413,South,24054,19817.0,,05:33:40,05:33:57,9,635,4th Ave S & S Washington St,0.0,3.0
2023-10-06,413,South,24054,19817.0,,05:35:16,05:35:32,10,2638,4th Ave & Cherry St,0.0,1.0
2023-10-06,413,South,24054,19817.0,,05:37:00,05:37:28,11,641,4th Ave & Seneca St,0.0,5.0
2023-10-06,413,South,24054,19817.0,05:41:00,05:38:39,05:38:55,12,2976,4th Ave & Pine St,0.0,3.0
2023-10-06,413,South,24054,19817.0,,05:40:47,05:40:47,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-06,413,South,24054,19817.0,05:45:00,05:44:01,05:44:01,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-06,413,South,24055,19850.0,05:50:00,05:51:00,05:51:00,0,197,Swamp Creek Park & Ride Bay 2,4.0,0.0
2023-10-06,413,South,24055,19850.0,,05:51:40,05:51:56,1,189,164th St SW & Alderwood Mall Pkwy,1.0,0.0
2023-10-06,413,South,24055,19850.0,,05:53:31,05:53:44,2,2169,Ash Way & 164th St SW,1.0,0.0
2023-10-06,413,South,24055,19850.0,05:55:00,05:55:04,05:56:10,3,2131,Ash Way Park & Ride Bay 2,14.0,0.0
2023-10-06,413,South,24055,19850.0,06:03:00,06:02:41,06:03:01,4,2765,Mountlake Terrace Fwy Station Bay 6,2.0,1.0
2023-10-06,413,South,24055,19850.0,06:19:00,06:17:35,06:18:06,8,2290,5th Ave & Jefferson St,0.0,14.0
2023-10-06,413,South,24055,19850.0,,06:20:46,06:21:02,9,635,4th Ave S & S Washington St,0.0,1.0
2023-10-06,413,South,24055,19850.0,,06:22:05,06:22:05,10,2638,4th Ave & Cherry St,0.0,0.0
2023-10-06,413,South,24055,19850.0,,06:22:53,06:23:50,11,641,4th Ave & Seneca St,0.0,5.0
2023-10-06,413,South,24055,19850.0,06:28:00,06:24:57,06:25:12,12,2976,4th Ave & Pine St,0.0,1.0
2023-10-06,413,South,24055,19850.0,,06:26:51,06:26:51,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-06,413,South,24055,19850.0,06:32:00,06:28:21,06:28:21,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-06,413,South,24056,15815.0,06:05:00,06:17:53,06:17:53,0,197,Swamp Creek Park & Ride Bay 2,1.0,0.0
2023-10-06,413,South,24056,15815.0,,06:18:35,06:18:58,1,189,164th St SW & Alderwood Mall Pkwy,2.0,0.0
2023-10-06,413,South,24056,15815.0,,06:21:44,06:22:01,2,2169,Ash Way & 164th St SW,3.0,0.0
2023-10-06,413,South,24056,15815.0,06:10:00,06:23:18,06:24:05,3,2131,Ash Way Park & Ride Bay 2,15.0,0.0
2023-10-06,413,South,24056,15815.0,06:18:00,06:30:50,06:31:23,4,2765,Mountlake Terrace Fwy Station Bay 6,6.0,0.0
2023-10-06,413,South,24056,15815.0,06:35:00,06:46:04,06:46:30,8,2290,5th Ave & Jefferson St,0.0,15.0
2023-10-06,413,South,24056,15815.0,,06:49:46,06:51:06,9,635,4th Ave S & S Washington St,0.0,2.0
2023-10-06,413,South,24056,15815.0,,06:52:05,06:52:29,10,2638,4th Ave & Cherry St,0.0,2.0
2023-10-06,413,South,24056,15815.0,,06:53:54,06:54:20,11,641,4th Ave & Seneca St,0.0,5.0
2023-10-06,413,South,24056,15815.0,06:45:00,06:55:14,06:55:37,12,2976,4th Ave & Pine St,0.0,3.0
2023-10-06,413,South,24056,15815.0,,06:56:48,06:56:48,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-06,413,South,24056,15815.0,06:51:00,06:58:25,06:58:25,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-06,413,South,24057,15816.0,06:20:00,06:20:56,06:20:56,0,197,Swamp Creek Park & Ride Bay 2,0.0,0.0
2023-10-06,413,South,24057,15816.0,,06:21:52,06:22:06,1,189,164th St SW & Alderwood Mall Pkwy,1.0,0.0
2023-10-06,413,South,24057,15816.0,,06:23:46,06:23:46,2,2169,Ash Way & 164th St SW,0.0,0.0
2023-10-06,413,South,24057,15816.0,06:25:00,06:25:25,06:26:25,3,2131,Ash Way Park & Ride Bay 2,4.0,0.0
2023-10-06,413,South,24057,15816.0,06:33:00,06:33:33,06:33:51,4,2765,Mountlake Terrace Fwy Station Bay 6,1.0,0.0
2023-10-06,413,South,24057,15816.0,06:53:00,06:49:11,06:49:59,8,2290,5th Ave & Jefferson St,0.0,4.0
2023-10-06,413,South,24057,15816.0,,06:53:07,06:53:25,9,635,4th Ave S & S Washington St,0.0,1.0
2023-10-06,413,South,24057,15816.0,,06:55:15,06:55:15,10,2638,4th Ave & Cherry St,0.0,0.0
2023-10-06,413,South,24057,15816.0,,06:56:01,06:56:51,11,641,4th Ave & Seneca St,0.0,1.0
2023-10-06,413,South,24057,15816.0,07:03:00,06:58:58,06:58:58,12,2976,4th Ave & Pine St,0.0,0.0
2023-10-06,413,South,24057,15816.0,,06:59:51,06:59:51,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-06,413,South,24057,15816.0,07:10:00,07:01:22,07:01:22,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-06,413,South,24058,17860.0,06:30:00,06:31:00,06:31:00,0,197,Swamp Creek Park & Ride Bay 2,1.0,0.0
2023-10-06,413,South,24058,17860.0,,06:32:07,06:32:07,1,189,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-06,413,South,24058,17860.0,,06:33:46,06:33:46,2,2169,Ash Way & 164th St SW,0.0,0.0
2023-10-06,413,South,24058,17860.0,06:35:00,06:34:59,06:37:13,3,2131,Ash Way Park & Ride Bay 2,17.0,0.0
2023-10-06,413,South,24058,17860.0,06:43:00,06:44:11,06:44:43,4,2765,Mountlake Terrace Fwy Station Bay 6,3.0,0.0
2023-10-06,413,South,24058,17860.0,07:03:00,06:59:41,07:00:11,8,2290,5th Ave & Jefferson St,0.0,7.0
2023-10-06,413,South,24058,17860.0,,07:03:10,07:03:38,9,635,4th Ave S & S Washington St,0.0,6.0
2023-10-06,413,South,24058,17860.0,,07:04:22,07:04:38,10,2638,4th Ave & Cherry St,0.0,1.0
2023-10-06,413,South,24058,17860.0,,07:06:05,07:06:23,11,641,4th Ave & Seneca St,0.0,6.0
2023-10-06,413,South,24058,17860.0,07:13:00,07:08:20,07:08:20,12,2976,4th Ave & Pine St,0.0,0.0
2023-10-06,413,South,24058,17860.0,,07:09:04,07:09:58,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-06,413,South,24058,17860.0,07:20:00,07:10:44,07:10:44,14,476,Olive Way & Terry Ave,0.0,1.0
2023-10-06,413,South,24059,15800.0,06:40:00,06:53:58,06:53:58,0,197,Swamp Creek Park & Ride Bay 2,0.0,0.0
2023-10-06,413,South,24059,15800.0,,06:54:18,06:54:33,1,189,164th St SW & Alderwood Mall Pkwy,2.0,0.0
2023-10-06,413,South,24059,15800.0,,06:57:44,06:57:44,2,2169,Ash Way & 164th St SW,0.0,0.0
2023-10-06,413,South,24059,15800.0,06:45:00,06:59:21,06:59:59,3,2131,Ash Way Park & Ride Bay 2,4.0,0.0
2023-10-06,413,South,24059,15800.0,06:53:00,07:06:53,07:07:18,4,2765,Mountlake Terrace Fwy Station Bay 6,3.0,0.0
2023-10-06,413,South,24059,15800.0,07:13:00,07:22:10,07:22:35,8,2290,5th Ave & Jefferson St,0.0,3.0
2023-10-06,413,South,24059,15800.0,,07:26:28,07:26:50,9,635,4th Ave S & S Washington St,0.0,1.0
2023-10-06,413,South,24059,15800.0,,07:28:10,07:28:31,10,2638,4th Ave & Cherry St,0.0,1.0
2023-10-06,413,South,24059,15800.0,,07:30:08,07:30:31,11,641,4th Ave & Seneca St,0.0,3.0
2023-10-06,413,South,24059,15800.0,07:23:00,07:35:17,07:35:17,12,2976,4th Ave & Pine St,0.0,1.0
2023-10-06,413,South,24059,15800.0,,07:37:16,07:38:27,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-06,413,South,24059,15800.0,07:31:00,07:41:08,07:41:08,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-06,413,South,24060,17850.0,06:50:00,06:51:01,06:51:01,0,197,Swamp Creek Park & Ride Bay 2,0.0,0.0
2023-10-06,413,South,24060,17850.0,,06:52:03,06:52:03,1,189,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-06,413,South,24060,17850.0,,06:53:36,06:53:36,2,2169,Ash Way & 164th St SW,0.0,0.0
2023-10-06,413,South,24060,17850.0,06:55:00,06:55:20,06:56:49,3,2131,Ash Way Park & Ride Bay 2,13.0,0.0
2023-10-06,413,South,24060,17850.0,07:03:00,07:03:37,07:04:26,4,2765,Mountlake Terrace Fwy Station Bay 6,7.0,0.0
2023-10-06,413,South,24060,17850.0,07:24:00,07:20:35,07:21:11,8,2290,5th Ave & Jefferson St,0.0,12.0
2023-10-06,413,South,24060,17850.0,,07:24:54,07:25:19,9,635,4th Ave S & S Washington St,0.0,4.0
2023-10-06,413,South,24060,17850.0,,07:26:59,07:27:36,10,2638,4th Ave & Cherry St,0.0,2.0
2023-10-06,413,South,24060,17850.0,,07:28:41,07:29:02,11,641,4th Ave & Seneca St,0.0,2.0
2023-10-06,413,South,24060,17850.0,07:37:00,07:33:30,07:33:30,12,2976,4th Ave & Pine St,0.0,0.0
2023-10-06,413,South,24060,17850.0,,07:35:41,07:35:41,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-06,413,South,24060,17850.0,07:45:00,07:37:26,07:37:26,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-06,413,South,24061,15802.0,07:00:00,07:00:55,07:00:55,0,197,Swamp Creek Park & Ride Bay 2,0.0,0.0
2023-10-06,413,South,24061,15802.0,,07:01:42,07:01:53,1,189,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-06,413,South,24061,15802.0,,07:03:38,07:03:38,2,2169,Ash Way & 164th St SW,0.0,0.0
2023-10-06,413,South,24061,15802.0,07:05:00,07:05:00,07:05:51,3,2131,Ash Way Park & Ride Bay 2,7.0,0.0
2023-10-06,413,South,24061,15802.0,07:14:00,07:12:26,07:12:39,4,2765,Mountlake Terrace Fwy Station Bay 6,0.0,0.0
2023-10-06,413,South,24061,15802.0,07:35:00,07:28:02,07:28:24,8,2290,5th Ave & Jefferson St,0.0,5.0
2023-10-06,413,South,24061,15802.0,,07:31:29,07:31:29,9,635,4th Ave S & S Washington St,0.0,0.0
2023-10-06,413,South,24061,15802.0,,07:32:36,07:32:36,10,2638,4th Ave & Cherry St,0.0,0.0
2023-10-06,413,South,24061,15802.0,,07:33:18,07:33:42,11,641,4th Ave & Seneca St,0.0,2.0
2023-10-06,413,South,24061,15802.0,07:48:00,07:35:26,07:35:26,12,2976,4th Ave & Pine St,0.0,0.0
2023-10-06,413,South,24061,15802.0,,07:37:19,07:37:19,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-06,413,South,24061,15802.0,07:56:00,07:39:46,07:39:46,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-06,413,South,24062,15809.0,07:10:00,07:15:04,07:15:04,0,197,Swamp Creek Park & Ride Bay 2,0.0,0.0
2023-10-06,413,South,24062,15809.0,,07:15:47,07:15:47,1,189,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-06,413,South,24062,15809.0,,07:19:46,07:19:46,2,2169,Ash Way & 164th St SW,0.0,0.0
2023-10-06,413,South,24062,15809.0,07:15:00,07:21:07,07:22:25,3,2131,Ash Way Park & Ride Bay 2,25.0,0.0
2023-10-06,413,South,24062,15809.0,07:24:00,07:29:40,07:30:15,4,2765,Mountlake Terrace Fwy Station Bay 6,5.0,1.0
2023-10-06,413,South,24062,15809.0,07:45:00,07:46:12,07:46:46,8,2290,5th Ave & Jefferson St,0.0,19.0
2023-10-06,413,South,24062,15809.0,,07:49:53,07:50:11,9,635,4th Ave S & S Washington St,0.0,3.0
2023-10-06,413,South,24062,15809.0,,07:51:42,07:52:15,10,2638,4th Ave & Cherry St,0.0,4.0
2023-10-06,413,South,24062,15809.0,,07:53:13,07:53:55,11,641,4th Ave & Seneca St,0.0,3.0
2023-10-06,413,South,24062,15809.0,07:58:00,07:56:12,07:56:12,12,2976,4th Ave & Pine St,0.0,0.0
2023-10-06,413,South,24062,15809.0,,07:58:11,07:58:11,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-06,413,South,24062,15809.0,08:07:00,08:00:04,08:00:04,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-06,413,South,24063,15805.0,07:25:00,07:31:05,07:31:05,0,197,Swamp Creek Park & Ride Bay 2,0.0,0.0
2023-10-06,413,South,24063,15805.0,,07:31:51,07:32:07,1,189,164th St SW & Alderwood Mall Pkwy,1.0,0.0
2023-10-06,413,South,24063,15805.0,,07:33:59,07:34:27,2,2169,Ash Way & 164th St SW,2.0,0.0
2023-10-06,413,South,24063,15805.0,07:30:00,07:36:10,07:37:22,3,2131,Ash Way Park & Ride Bay 2,19.0,0.0
2023-10-06,413,South,24063,15805.0,07:42:00,07:44:36,07:45:11,4,2765,Mountlake Terrace Fwy Station Bay 6,4.0,0.0
2023-10-06,413,South,24063,15805.0,08:05:00,08:02:46,08:03:17,8,2290,5th Ave & Jefferson St,0.0,6.0
2023-10-06,413,South,24063,15805.0,,08:06:34,08:07:02,9,635,4th Ave S & S Washington St,0.0,1.0
2023-10-06,413,South,24063,15805.0,,08:08:27,08:08:51,10,2638,4th Ave & Cherry St,0.0,1.0
2023-10-06,413,South,24063,15805.0,,08:09:48,08:10:35,11,641,4th Ave & Seneca St,0.0,10.0
2023-10-06,413,South,24063,15805.0,08:18:00,08:11:44,08:12:19,12,2976,4th Ave & Pine St,0.0,6.0
2023-10-06,413,South,24063,15805.0,,08:14:55,08:15:57,13,473,Olive Way & 6th Ave,0.0,1.0
2023-10-06,413,South,24063,15805.0,08:25:00,08:17:02,08:17:02,14,476,Olive Way & Terry Ave,0.0,1.0
2023-10-06,413,South,24064,17854.0,07:45:00,07:45:05,07:45:05,0,197,Swamp Creek Park & Ride Bay 2,3.0,0.0
2023-10-06,413,South,24064,17854.0,,07:46:17,07:46:17,1,189,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-06,413,South,24064,17854.0,,07:49:39,07:49:39,2,2169,Ash Way & 164th St SW,0.0,0.0
2023-10-06,413,South,24064,17854.0,07:50:00,07:50:57,07:51:23,3,2131,Ash Way Park & Ride Bay 2,5.0,0.0
2023-10-06,413,South,24064,17854.0,08:02:00,07:57:54,07:58:42,4,2765,Mountlake Terrace Fwy Station Bay 6,6.0,0.0
2023-10-06,413,South,24064,17854.0,08:25:00,08:12:56,08:13:14,8,2290,5th Ave & Jefferson St,0.0,5.0
2023-10-06,413,South,24064,17854.0,,08:14:52,08:15:14,9,635,4th Ave S & S Washington St,0.0,0.0
2023-10-06,413,South,24064,17854.0,,08:16:08,08:16:24,10,2638,4th Ave & Cherry St,0.0,1.0
2023-10-06,413,South,24064,17854.0,,08:17:50,08:18:14,11,641,4th Ave & Seneca St,0.0,6.0
2023-10-06,413,South,24064,17854.0,08:38:00,08:20:16,08:20:42,12,2976,4th Ave & Pine St,0.0,1.0
2023-10-06,413,South,24064,17854.0,,08:22:14,08:23:27,13,473,Olive Way & 6th Ave,0.0,1.0
2023-10-06,413,South,24064,17854.0,08:45:00,08:24:12,08:24:12,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-06,413,South,24065,17852.0,08:10:00,08:10:27,08:10:27,0,197,Swamp Creek Park & Ride Bay 2,0.0,0.0
2023-10-06,413,South,24065,17852.0,,08:11:48,08:12:05,1,189,164th St SW & Alderwood Mall Pkwy,1.0,0.0
2023-10-06,413,South,24065,17852.0,,08:15:36,08:15:57,2,2169,Ash Way & 164th St SW,2.0,0.0
2023-10-06,413,South,24065,17852.0,08:15:00,08:17:25,08:17:56,3,2131,Ash Way Park & Ride Bay 2,5.0,0.0
2023-10-06,413,South,24065,17852.0,08:27:00,08:24:57,08:25:19,4,2765,Mountlake Terrace Fwy Station Bay 6,1.0,0.0
2023-10-06,413,South,24065,17852.0,08:50:00,08:41:36,08:41:59,8,2290,5th Ave & Jefferson St,0.0,5.0
2023-10-06,413,South,24065,17852.0,,08:44:44,08:45:05,9,635,4th Ave S & S Washington St,0.0,2.0
2023-10-06,413,South,24065,17852.0,,08:46:01,08:46:01,10,2638,4th Ave & Cherry St,0.0,0.0
2023-10-06,413,South,24065,17852.0,,08:46:53,08:47:47,11,641,4th Ave & Seneca St,0.0,2.0
2023-10-06,413,South,24065,17852.0,09:03:00,08:49:54,08:49:54,12,2976,4th Ave & Pine St,0.0,0.0
2023-10-06,413,South,24065,17852.0,,08:50:41,08:50:41,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-06,413,South,24065,17852.0,09:08:00,08:52:23,08:52:23,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-06,413,South,24066,15801.0,09:00:00,09:02:48,09:02:48,0,197,Swamp Creek Park & Ride Bay 2,1.0,0.0
2023-10-06,413,South,24066,15801.0,,09:03:40,09:04:09,1,189,164th St SW & Alderwood Mall Pkwy,2.0,0.0
2023-10-06,413,South,24066,15801.0,,09:07:13,09:07:40,2,2169,Ash Way & 164th St SW,3.0,0.0
2023-10-06,413,South,24066,15801.0,09:05:00,09:09:41,09:11:08,3,2131,Ash Way Park & Ride Bay 2,28.0,0.0
2023-10-06,413,South,24066,15801.0,09:15:00,09:18:42,09:19:26,4,2765,Mountlake Terrace Fwy Station Bay 6,4.0,0.0
2023-10-06,413,South,24066,15801.0,09:38:00,09:37:14,09:37:44,8,2290,5th Ave & Jefferson St,0.0,10.0
2023-10-06,413,South,24066,15801.0,,09:41:38,09:41:38,9,635,4th Ave S & S Washington St,0.0,0.0
2023-10-06,413,South,24066,15801.0,,09:43:08,09:43:45,10,2638,4th Ave & Cherry St,0.0,6.0
2023-10-06,413,South,24066,15801.0,,09:45:27,09:46:22,11,641,4th Ave & Seneca St,0.0,9.0
2023-10-06,413,South,24066,15801.0,09:51:00,09:47:49,09:48:24,12,2976,4th Ave & Pine St,0.0,10.0
2023-10-06,413,South,24066,15801.0,,09:50:49,09:51:51,13,473,Olive Way & 6th Ave,0.0,3.0
2023-10-06,413,South,24066,15801.0,09:55:00,09:54:01,09:54:01,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-09,413,North,24042,19851.0,14:05:00,14:06:27,14:06:27,0,1909,Stewart St & 9th Ave,4.0,0.0
2023-10-09,413,North,24042,19851.0,,14:07:38,14:08:12,1,1908,Stewart St & 7th Ave,5.0,0.0
2023-10-09,413,North,24042,19851.0,,14:10:21,14:10:43,2,1907,Stewart St & 4th Ave,1.0,0.0
2023-10-09,413,North,24042,19851.0,,14:12:58,14:13:14,3,1079,2nd Ave & Stewart St,2.0,0.0
2023-10-09,413,North,24042,19851.0,14:11:00,14:15:32,14:16:23,4,2909,2nd Ave & Seneca St,6.0,0.0
2023-10-09,413,North,24042,19851.0,,14:17:23,14:18:03,5,2631,2nd Ave & Cherry St,1.0,0.0
2023-10-09,413,North,24042,19851.0,,14:20:24,14:20:24,6,546,Terrace St & 5th Ave,0.0,0.0
2023-10-09,413,North,24042,19851.0,14:19:00,14:20:53,14:21:15,7,685,5th Ave & James St,1.0,1.0
2023-10-09,413,North,24042,19851.0,14:39:00,14:38:00,14:38:24,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,3.0
2023-10-09,413,North,24042,19851.0,14:49:00,14:46:39,14:47:18,12,2131,Ash Way Park & Ride Bay 2,0.0,15.0
2023-10-09,413,North,24042,19851.0,,14:51:10,14:51:10,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-09,413,North,24042,19851.0,,14:51:58,14:52:14,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,1.0
2023-10-09,413,North,24042,19851.0,14:55:00,14:52:59,14:52:59,15,1573,Swamp Creek Park & Ride Bay 1,0.0,0.0
2023-10-09,413,North,24043,15820.0,15:00:00,15:02:24,15:02:24,0,1909,Stewart St & 9th Ave,4.0,0.0
2023-10-09,413,North,24043,15820.0,,15:04:16,15:04:42,1,1908,Stewart St & 7th Ave,2.0,0.0
2023-10-09,413,North,24043,15820.0,,15:08:02,15:08:21,2,1907,Stewart St & 4th Ave,0.0,1.0
2023-10-09,413,North,24043,15820.0,,15:10:27,15:10:58,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-09,413,North,24043,15820.0,15:06:00,15:14:24,15:15:02,4,2909,2nd Ave & Seneca St,7.0,0.0
2023-10-09,413,North,24043,15820.0,,15:16:22,15:17:09,5,2631,2nd Ave & Cherry St,2.0,3.0
2023-10-09,413,North,24043,15820.0,,15:20:12,15:20:39,6,546,Terrace St & 5th Ave,1.0,0.0
2023-10-09,413,North,24043,15820.0,15:14:00,15:22:22,15:23:15,7,685,5th Ave & James St,12.0,1.0
2023-10-09,413,North,24043,15820.0,15:37:00,15:43:42,15:44:07,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,2.0
2023-10-09,413,North,24043,15820.0,15:49:00,15:53:32,15:54:15,12,2131,Ash Way Park & Ride Bay 2,0.0,16.0
