OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2023-10-02,109,North,21123,11106.0,,11:33:47,11:33:47,10,3159,132nd St SE & 16th Ave SE,0.0,0.0
2023-10-02,109,North,21123,11106.0,,11:35:56,11:36:06,11,3016,132nd St SE & 21st Dr SE,0.0,1.0
2023-10-02,109,North,21123,11106.0,,11:36:41,11:36:41,12,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,109,North,21123,11106.0,,11:37:07,11:37:07,13,172,132nd St SE & 29th Dr SE,0.0,0.0
2023-10-02,109,North,21123,11106.0,,11:37:56,11:38:09,14,173,132nd St SE & 35th Ave SE,0.0,1.0
2023-10-02,109,North,21123,11106.0,,11:38:48,11:38:48,15,3129,132nd St SE & 39th Ave SE,0.0,0.0
2023-10-02,109,North,21123,11106.0,,11:39:23,11:39:23,16,174,132nd St SE & 44th Ave SE,0.0,0.0
2023-10-02,109,North,21123,11106.0,11:37:00,11:40:56,11:41:39,17,175,132nd St SE & Seattle Hill Rd,1.0,0.0
2023-10-02,109,North,21123,11106.0,,11:42:42,11:43:01,18,32,134th Pl SE & 58th Dr SE,0.0,2.0
2023-10-02,109,North,21123,11106.0,,11:44:23,11:44:23,19,3193,Cathcart Way & Snohomish Cascade Dr,0.0,0.0
2023-10-02,109,North,21123,11106.0,,11:46:17,11:46:17,20,3194,Cathcart Way & Puget Park Dr,0.0,0.0
2023-10-02,109,North,21123,11106.0,,11:55:48,11:56:01,22,3125,Second St & Ave E,0.0,1.0
2023-10-02,109,North,21123,11106.0,11:51:00,11:56:43,11:56:43,23,858,Ave D & Third St,0.0,0.0
2023-10-02,109,North,21123,11106.0,,11:57:22,11:57:22,24,859,Ave D & Fifth St,0.0,0.0
2023-10-02,109,North,21123,11106.0,,11:58:22,11:58:22,25,860,Ave D & 10th St,0.0,0.0
2023-10-02,109,North,21123,11106.0,,11:59:44,12:00:02,26,857,Ave D & 13th St,1.0,0.0
2023-10-02,109,North,21123,11106.0,,12:00:19,12:00:19,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-02,109,North,21123,11106.0,,12:01:29,12:01:29,28,2606,Bickford Ave & Ridge Ave,0.0,0.0
2023-10-02,109,North,21123,11106.0,,12:02:03,12:02:03,29,3124,Bickford Ave & 23rd St,0.0,0.0
2023-10-02,109,North,21123,11106.0,,12:02:35,12:02:44,30,2988,Bickford Ave & 62nd Pl SE,0.0,1.0
2023-10-02,109,North,21123,11106.0,11:57:00,12:03:05,12:03:05,31,2989,Bickford Ave & 30th St,0.0,0.0
2023-10-02,109,North,21123,11106.0,,12:03:52,12:03:52,32,353,56th St SE & 91st Ave SE,0.0,0.0
2023-10-02,109,North,21123,11106.0,,12:04:28,12:04:28,33,2226,56th St SE & 96th Dr SE,0.0,0.0
2023-10-02,109,North,21123,11106.0,,12:09:56,12:09:56,34,3172,20th St SE & Hwy 9,0.0,0.0
2023-10-02,109,North,21123,11106.0,,12:11:34,12:11:58,35,3173,99th Ave SE & 15th Pl SE,1.0,0.0
2023-10-02,109,North,21123,11106.0,,12:13:26,12:13:26,36,3174,99th Ave SE & 6th Pl SE,0.0,0.0
2023-10-02,109,North,21123,11106.0,,12:14:07,12:14:07,37,3175,99th Ave SE & 2nd St SE,0.0,0.0
2023-10-02,109,North,21123,11106.0,,12:14:45,12:14:45,38,2671,Market Pl & 99th Ave NE,0.0,0.0
2023-10-02,109,North,21123,11106.0,,12:15:08,12:15:08,39,3108,Market Pl & Hwy 9,0.0,0.0
2023-10-02,109,North,21123,11106.0,12:16:00,12:16:02,12:16:02,40,2982,Lake Stevens Transit Center,0.0,3.0
2023-10-02,109,North,21124,19109.0,12:21:00,12:21:29,12:21:29,0,2162,Ash Way Park & Ride Bay 3,4.0,0.0
2023-10-02,109,North,21124,19109.0,,12:22:41,12:22:41,1,3062,Ash Way & 157th St SW,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:22:57,12:22:57,2,2993,Ash Way & 153rd St SW,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:23:31,12:23:31,3,2994,Ash Way & 149th St SW,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:24:59,12:24:59,4,2995,Ash Way & 141st Pl SW,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:25:29,12:25:29,5,3004,Ash Way & 137th St SW,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:26:14,12:26:14,6,2456,134th St SW & Ash Way,0.0,0.0
2023-10-02,109,North,21124,19109.0,12:25:00,12:27:03,12:27:20,7,2104,Mariner Park & Ride Bay 2,2.0,2.0
2023-10-02,109,North,21124,19109.0,,12:29:43,12:29:43,8,165,128th St SE & 3rd Ave SE,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:30:05,12:30:05,9,169,128th St SE & Park Rd,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:31:48,12:32:05,10,3159,132nd St SE & 16th Ave SE,1.0,0.0
2023-10-02,109,North,21124,19109.0,,12:33:58,12:34:13,11,3016,132nd St SE & 21st Dr SE,1.0,0.0
2023-10-02,109,North,21124,19109.0,,12:34:42,12:34:42,12,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:35:04,12:35:04,13,172,132nd St SE & 29th Dr SE,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:36:44,12:36:59,14,173,132nd St SE & 35th Ave SE,1.0,1.0
2023-10-02,109,North,21124,19109.0,,12:37:26,12:37:26,15,3129,132nd St SE & 39th Ave SE,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:38:17,12:38:17,16,174,132nd St SE & 44th Ave SE,0.0,0.0
2023-10-02,109,North,21124,19109.0,12:37:00,12:38:59,12:39:26,17,175,132nd St SE & Seattle Hill Rd,0.0,3.0
2023-10-02,109,North,21124,19109.0,,12:40:22,12:40:34,18,32,134th Pl SE & 58th Dr SE,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:41:59,12:41:59,19,3193,Cathcart Way & Snohomish Cascade Dr,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:43:29,12:43:29,20,3194,Cathcart Way & Puget Park Dr,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:51:03,12:51:03,22,3125,Second St & Ave E,0.0,0.0
2023-10-02,109,North,21124,19109.0,12:51:00,12:52:01,12:52:19,23,858,Ave D & Third St,1.0,1.0
2023-10-02,109,North,21124,19109.0,,12:52:54,12:52:54,24,859,Ave D & Fifth St,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:53:47,12:53:47,25,860,Ave D & 10th St,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:54:55,12:56:02,26,857,Ave D & 13th St,1.0,0.0
2023-10-02,109,North,21124,19109.0,,12:56:17,12:56:17,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:57:27,12:57:41,28,2606,Bickford Ave & Ridge Ave,0.0,1.0
2023-10-02,109,North,21124,19109.0,,12:58:23,12:58:23,29,3124,Bickford Ave & 23rd St,0.0,0.0
2023-10-02,109,North,21124,19109.0,,12:58:54,12:59:02,30,2988,Bickford Ave & 62nd Pl SE,0.0,1.0
2023-10-02,109,North,21124,19109.0,12:57:00,12:59:34,12:59:34,31,2989,Bickford Ave & 30th St,0.0,0.0
2023-10-02,109,North,21124,19109.0,,13:00:21,13:00:21,32,353,56th St SE & 91st Ave SE,0.0,0.0
2023-10-02,109,North,21124,19109.0,,13:00:51,13:00:51,33,2226,56th St SE & 96th Dr SE,0.0,0.0
2023-10-02,109,North,21124,19109.0,,13:05:57,13:05:57,34,3172,20th St SE & Hwy 9,0.0,0.0
2023-10-02,109,North,21124,19109.0,,13:06:55,13:06:55,35,3173,99th Ave SE & 15th Pl SE,0.0,0.0
2023-10-02,109,North,21124,19109.0,,13:08:06,13:08:06,36,3174,99th Ave SE & 6th Pl SE,0.0,0.0
2023-10-02,109,North,21124,19109.0,,13:08:44,13:08:44,37,3175,99th Ave SE & 2nd St SE,0.0,0.0
2023-10-02,109,North,21124,19109.0,,13:09:24,13:09:24,38,2671,Market Pl & 99th Ave NE,0.0,0.0
2023-10-02,109,North,21124,19109.0,,13:09:44,13:09:44,39,3108,Market Pl & Hwy 9,0.0,0.0
2023-10-02,109,North,21124,19109.0,13:16:00,13:10:27,13:10:27,40,2982,Lake Stevens Transit Center,0.0,2.0
2023-10-02,109,North,21125,11105.0,13:21:00,13:21:33,13:21:33,0,2162,Ash Way Park & Ride Bay 3,6.0,0.0
2023-10-02,109,North,21125,11105.0,,13:22:40,13:22:40,1,3062,Ash Way & 157th St SW,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:22:53,13:22:53,2,2993,Ash Way & 153rd St SW,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:23:22,13:23:22,3,2994,Ash Way & 149th St SW,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:26:29,13:26:29,4,2995,Ash Way & 141st Pl SW,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:26:51,13:26:51,5,3004,Ash Way & 137th St SW,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:27:39,13:27:47,6,2456,134th St SW & Ash Way,0.0,1.0
2023-10-02,109,North,21125,11105.0,13:25:00,13:28:37,13:29:20,7,2104,Mariner Park & Ride Bay 2,3.0,0.0
2023-10-02,109,North,21125,11105.0,,13:31:51,13:31:51,8,165,128th St SE & 3rd Ave SE,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:32:09,13:32:09,9,169,128th St SE & Park Rd,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:33:27,13:33:49,10,3159,132nd St SE & 16th Ave SE,1.0,0.0
2023-10-02,109,North,21125,11105.0,,13:35:44,13:35:44,11,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:36:17,13:36:17,12,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:36:35,13:36:35,13,172,132nd St SE & 29th Dr SE,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:38:23,13:38:23,14,173,132nd St SE & 35th Ave SE,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:38:49,13:39:31,15,3129,132nd St SE & 39th Ave SE,0.0,2.0
2023-10-02,109,North,21125,11105.0,,13:40:15,13:41:13,16,174,132nd St SE & 44th Ave SE,0.0,2.0
2023-10-02,109,North,21125,11105.0,13:38:00,13:41:52,13:41:52,17,175,132nd St SE & Seattle Hill Rd,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:42:29,13:42:41,18,32,134th Pl SE & 58th Dr SE,0.0,2.0
2023-10-02,109,North,21125,11105.0,,13:43:53,13:43:53,19,3193,Cathcart Way & Snohomish Cascade Dr,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:45:27,13:45:43,20,3194,Cathcart Way & Puget Park Dr,1.0,0.0
2023-10-02,109,North,21125,11105.0,,13:52:33,13:52:33,22,3125,Second St & Ave E,0.0,0.0
2023-10-02,109,North,21125,11105.0,13:52:00,13:53:08,13:53:08,23,858,Ave D & Third St,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:53:36,13:53:36,24,859,Ave D & Fifth St,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:54:26,13:55:01,25,860,Ave D & 10th St,0.0,1.0
2023-10-02,109,North,21125,11105.0,,13:56:13,13:57:38,26,857,Ave D & 13th St,1.0,1.0
2023-10-02,109,North,21125,11105.0,,13:57:57,13:58:22,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-02,109,North,21125,11105.0,,13:59:36,13:59:36,28,2606,Bickford Ave & Ridge Ave,0.0,0.0
2023-10-02,109,North,21125,11105.0,,14:00:18,14:01:21,29,3124,Bickford Ave & 23rd St,0.0,1.0
2023-10-02,109,North,21125,11105.0,,14:01:51,14:01:51,30,2988,Bickford Ave & 62nd Pl SE,0.0,0.0
2023-10-02,109,North,21125,11105.0,13:57:00,14:02:03,14:02:03,31,2989,Bickford Ave & 30th St,0.0,0.0
2023-10-02,109,North,21125,11105.0,,14:02:43,14:02:43,32,353,56th St SE & 91st Ave SE,0.0,0.0
2023-10-02,109,North,21125,11105.0,,14:03:15,14:03:15,33,2226,56th St SE & 96th Dr SE,0.0,0.0
2023-10-02,109,North,21125,11105.0,,14:09:42,14:09:42,34,3172,20th St SE & Hwy 9,0.0,0.0
2023-10-02,109,North,21125,11105.0,,14:10:37,14:10:37,35,3173,99th Ave SE & 15th Pl SE,0.0,0.0
2023-10-02,109,North,21125,11105.0,,14:11:45,14:11:45,36,3174,99th Ave SE & 6th Pl SE,0.0,0.0
2023-10-02,109,North,21125,11105.0,,14:12:18,14:12:18,37,3175,99th Ave SE & 2nd St SE,0.0,0.0
2023-10-02,109,North,21125,11105.0,,14:12:47,14:12:47,38,2671,Market Pl & 99th Ave NE,0.0,0.0
2023-10-02,109,North,21125,11105.0,,14:13:04,14:13:04,39,3108,Market Pl & Hwy 9,0.0,0.0
2023-10-02,109,North,21125,11105.0,14:16:00,14:15:31,14:15:31,40,2982,Lake Stevens Transit Center,0.0,2.0
2023-10-02,109,North,21126,17102.0,14:20:00,14:20:28,14:20:28,0,2162,Ash Way Park & Ride Bay 3,4.0,0.0
2023-10-02,109,North,21126,17102.0,,14:21:28,14:21:28,1,3062,Ash Way & 157th St SW,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:21:42,14:21:42,2,2993,Ash Way & 153rd St SW,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:22:22,14:22:36,3,2994,Ash Way & 149th St SW,1.0,0.0
2023-10-02,109,North,21126,17102.0,,14:23:43,14:23:43,4,2995,Ash Way & 141st Pl SW,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:24:08,14:24:08,5,3004,Ash Way & 137th St SW,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:24:54,14:24:54,6,2456,134th St SW & Ash Way,0.0,0.0
2023-10-02,109,North,21126,17102.0,14:25:00,14:25:39,14:26:13,7,2104,Mariner Park & Ride Bay 2,3.0,0.0
2023-10-02,109,North,21126,17102.0,,14:28:26,14:28:26,8,165,128th St SE & 3rd Ave SE,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:28:44,14:28:44,9,169,128th St SE & Park Rd,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:29:59,14:30:19,10,3159,132nd St SE & 16th Ave SE,1.0,0.0
2023-10-02,109,North,21126,17102.0,,14:32:13,14:32:13,11,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:32:34,14:32:34,12,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:32:59,14:33:10,13,172,132nd St SE & 29th Dr SE,1.0,0.0
2023-10-02,109,North,21126,17102.0,,14:34:00,14:34:25,14,173,132nd St SE & 35th Ave SE,1.0,1.0
2023-10-02,109,North,21126,17102.0,,14:35:14,14:35:14,15,3129,132nd St SE & 39th Ave SE,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:35:46,14:35:46,16,174,132nd St SE & 44th Ave SE,0.0,0.0
2023-10-02,109,North,21126,17102.0,14:39:00,14:36:33,14:36:46,17,175,132nd St SE & Seattle Hill Rd,0.0,2.0
2023-10-02,109,North,21126,17102.0,,14:37:37,14:37:59,18,32,134th Pl SE & 58th Dr SE,0.0,2.0
2023-10-02,109,North,21126,17102.0,,14:39:38,14:39:38,19,3193,Cathcart Way & Snohomish Cascade Dr,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:41:07,14:41:07,20,3194,Cathcart Way & Puget Park Dr,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:56:32,14:56:56,22,3125,Second St & Ave E,0.0,4.0
2023-10-02,109,North,21126,17102.0,14:53:00,14:57:42,14:57:42,23,858,Ave D & Third St,0.0,0.0
2023-10-02,109,North,21126,17102.0,,14:58:17,14:58:35,24,859,Ave D & Fifth St,2.0,0.0
2023-10-02,109,North,21126,17102.0,,15:00:04,15:00:04,25,860,Ave D & 10th St,0.0,0.0
2023-10-02,109,North,21126,17102.0,,15:01:07,15:01:23,26,857,Ave D & 13th St,0.0,0.0
2023-10-02,109,North,21126,17102.0,,15:01:34,15:01:34,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-02,109,North,21126,17102.0,,15:02:33,15:02:33,28,2606,Bickford Ave & Ridge Ave,0.0,0.0
2023-10-02,109,North,21126,17102.0,,15:03:03,15:03:03,29,3124,Bickford Ave & 23rd St,0.0,0.0
2023-10-02,109,North,21126,17102.0,,15:03:38,15:03:38,30,2988,Bickford Ave & 62nd Pl SE,0.0,0.0
2023-10-02,109,North,21126,17102.0,15:01:00,15:03:57,15:04:25,31,2989,Bickford Ave & 30th St,1.0,0.0
2023-10-02,109,North,21126,17102.0,,15:05:13,15:05:13,32,353,56th St SE & 91st Ave SE,0.0,0.0
2023-10-02,109,North,21126,17102.0,,15:06:39,15:06:39,33,2226,56th St SE & 96th Dr SE,0.0,0.0
2023-10-02,109,North,21126,17102.0,,15:12:10,15:12:19,34,3172,20th St SE & Hwy 9,0.0,1.0
2023-10-02,109,North,21126,17102.0,,15:13:26,15:13:26,35,3173,99th Ave SE & 15th Pl SE,0.0,0.0
2023-10-02,109,North,21126,17102.0,,15:14:34,15:14:34,36,3174,99th Ave SE & 6th Pl SE,0.0,0.0
2023-10-02,109,North,21126,17102.0,,15:15:15,15:15:15,37,3175,99th Ave SE & 2nd St SE,0.0,0.0
2023-10-02,109,North,21126,17102.0,,15:15:40,15:15:40,38,2671,Market Pl & 99th Ave NE,0.0,0.0
2023-10-02,109,North,21126,17102.0,,15:16:07,15:16:07,39,3108,Market Pl & Hwy 9,0.0,0.0
2023-10-02,109,North,21126,17102.0,15:23:00,15:17:00,15:17:00,40,2982,Lake Stevens Transit Center,0.0,4.0
2023-10-02,109,North,21127,19107.0,15:20:00,15:21:36,15:21:36,0,2162,Ash Way Park & Ride Bay 3,5.0,0.0
2023-10-02,109,North,21127,19107.0,,15:23:08,15:23:08,1,3062,Ash Way & 157th St SW,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:23:26,15:23:26,2,2993,Ash Way & 153rd St SW,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:23:58,15:23:58,3,2994,Ash Way & 149th St SW,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:25:08,15:25:08,4,2995,Ash Way & 141st Pl SW,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:25:37,15:25:37,5,3004,Ash Way & 137th St SW,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:26:31,15:26:53,6,2456,134th St SW & Ash Way,1.0,0.0
2023-10-02,109,North,21127,19107.0,15:25:00,15:27:59,15:29:18,7,2104,Mariner Park & Ride Bay 2,7.0,2.0
2023-10-02,109,North,21127,19107.0,,15:34:22,15:34:22,8,165,128th St SE & 3rd Ave SE,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:34:41,15:34:41,9,169,128th St SE & Park Rd,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:35:52,15:35:52,10,3159,132nd St SE & 16th Ave SE,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:36:25,15:36:25,11,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:36:48,15:36:48,12,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:37:23,15:37:31,13,172,132nd St SE & 29th Dr SE,0.0,1.0
2023-10-02,109,North,21127,19107.0,,15:40:05,15:40:05,14,173,132nd St SE & 35th Ave SE,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:40:47,15:41:05,15,3129,132nd St SE & 39th Ave SE,1.0,2.0
2023-10-02,109,North,21127,19107.0,,15:41:56,15:41:56,16,174,132nd St SE & 44th Ave SE,0.0,0.0
2023-10-02,109,North,21127,19107.0,15:39:00,15:42:46,15:43:01,17,175,132nd St SE & Seattle Hill Rd,0.0,1.0
2023-10-02,109,North,21127,19107.0,,15:44:01,15:44:16,18,32,134th Pl SE & 58th Dr SE,1.0,2.0
2023-10-02,109,North,21127,19107.0,,15:45:33,15:45:49,19,3193,Cathcart Way & Snohomish Cascade Dr,0.0,2.0
2023-10-02,109,North,21127,19107.0,,15:47:54,15:47:54,20,3194,Cathcart Way & Puget Park Dr,0.0,0.0
2023-10-02,109,North,21127,19107.0,,15:59:35,15:59:35,22,3125,Second St & Ave E,0.0,0.0
2023-10-02,109,North,21127,19107.0,15:56:00,16:00:14,16:00:20,23,858,Ave D & Third St,0.0,0.0
2023-10-02,109,North,21127,19107.0,,16:00:55,16:00:55,24,859,Ave D & Fifth St,0.0,0.0
2023-10-02,109,North,21127,19107.0,,16:02:10,16:02:10,25,860,Ave D & 10th St,0.0,0.0
2023-10-02,109,North,21127,19107.0,,16:03:58,16:05:16,26,857,Ave D & 13th St,2.0,0.0
2023-10-02,109,North,21127,19107.0,,16:05:35,16:05:35,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-02,109,North,21127,19107.0,,16:06:43,16:06:43,28,2606,Bickford Ave & Ridge Ave,0.0,0.0
2023-10-02,109,North,21127,19107.0,,16:07:28,16:07:28,29,3124,Bickford Ave & 23rd St,0.0,0.0
2023-10-02,109,North,21127,19107.0,,16:07:50,16:07:50,30,2988,Bickford Ave & 62nd Pl SE,0.0,0.0
2023-10-02,109,North,21127,19107.0,16:04:00,16:08:11,16:08:24,31,2989,Bickford Ave & 30th St,1.0,1.0
2023-10-02,109,North,21127,19107.0,,16:09:18,16:09:18,32,353,56th St SE & 91st Ave SE,0.0,0.0
2023-10-02,109,North,21127,19107.0,,16:09:55,16:10:04,33,2226,56th St SE & 96th Dr SE,0.0,1.0
2023-10-02,109,North,21127,19107.0,,16:17:12,16:17:31,34,3172,20th St SE & Hwy 9,1.0,0.0
2023-10-02,109,North,21127,19107.0,,16:18:40,16:18:40,35,3173,99th Ave SE & 15th Pl SE,0.0,0.0
2023-10-02,109,North,21127,19107.0,,16:19:53,16:19:53,36,3174,99th Ave SE & 6th Pl SE,0.0,0.0
2023-10-02,109,North,21127,19107.0,,16:20:30,16:20:30,37,3175,99th Ave SE & 2nd St SE,0.0,0.0
2023-10-02,109,North,21127,19107.0,,16:21:06,16:21:06,38,2671,Market Pl & 99th Ave NE,0.0,0.0
2023-10-02,109,North,21127,19107.0,,16:21:40,16:21:40,39,3108,Market Pl & Hwy 9,0.0,0.0
2023-10-02,109,North,21127,19107.0,16:26:00,16:32:36,16:32:36,40,2982,Lake Stevens Transit Center,0.0,7.0
2023-10-02,109,North,21128,11105.0,16:20:00,16:20:10,16:20:10,0,2162,Ash Way Park & Ride Bay 3,4.0,0.0
2023-10-02,109,North,21128,11105.0,,16:21:36,16:21:36,1,3062,Ash Way & 157th St SW,0.0,0.0
2023-10-02,109,North,21128,11105.0,,16:21:56,16:21:56,2,2993,Ash Way & 153rd St SW,0.0,0.0
2023-10-02,109,North,21128,11105.0,,16:22:36,16:22:36,3,2994,Ash Way & 149th St SW,0.0,0.0
2023-10-02,109,North,21128,11105.0,,16:23:42,16:23:42,4,2995,Ash Way & 141st Pl SW,0.0,0.0
2023-10-02,109,North,21128,11105.0,,16:24:12,16:24:12,5,3004,Ash Way & 137th St SW,0.0,0.0
2023-10-02,109,North,21128,11105.0,,16:24:57,16:24:57,6,2456,134th St SW & Ash Way,0.0,0.0
2023-10-02,109,North,21128,11105.0,16:25:00,16:25:45,16:26:38,7,2104,Mariner Park & Ride Bay 2,5.0,0.0
2023-10-02,109,North,21128,11105.0,,16:30:54,16:30:54,8,165,128th St SE & 3rd Ave SE,0.0,0.0
2023-10-02,109,North,21128,11105.0,,16:31:12,16:31:12,9,169,128th St SE & Park Rd,0.0,0.0
2023-10-02,109,North,21128,11105.0,,16:33:37,16:33:48,10,3159,132nd St SE & 16th Ave SE,1.0,1.0
2023-10-02,109,North,21128,11105.0,,16:34:31,16:34:55,11,3016,132nd St SE & 21st Dr SE,0.0,4.0
2023-10-02,109,North,21128,11105.0,,16:35:20,16:35:20,12,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,109,North,21128,11105.0,,16:35:59,16:35:59,13,172,132nd St SE & 29th Dr SE,0.0,0.0
2023-10-02,109,North,21128,11105.0,,16:39:16,16:39:26,14,173,132nd St SE & 35th Ave SE,0.0,1.0
2023-10-02,109,North,21128,11105.0,,16:39:51,16:39:51,15,3129,132nd St SE & 39th Ave SE,0.0,0.0
2023-10-02,109,North,21128,11105.0,,16:40:21,16:40:21,16,174,132nd St SE & 44th Ave SE,0.0,0.0
2023-10-02,109,North,21128,11105.0,16:39:00,16:40:59,16:40:59,17,175,132nd St SE & Seattle Hill Rd,0.0,0.0
2023-10-02,109,North,21128,11105.0,,16:41:39,16:42:15,18,32,134th Pl SE & 58th Dr SE,1.0,2.0
2023-10-02,109,North,21128,11105.0,,16:43:20,16:43:28,19,3193,Cathcart Way & Snohomish Cascade Dr,0.0,1.0
2023-10-02,109,North,21128,11105.0,,16:45:03,16:45:24,20,3194,Cathcart Way & Puget Park Dr,0.0,1.0
2023-10-02,109,North,21128,11105.0,,17:01:47,17:01:47,22,3125,Second St & Ave E,0.0,0.0
2023-10-02,109,North,21128,11105.0,16:55:00,17:03:05,17:03:05,23,858,Ave D & Third St,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:03:37,17:03:37,24,859,Ave D & Fifth St,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:05:08,17:05:08,25,860,Ave D & 10th St,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:06:30,17:06:42,26,857,Ave D & 13th St,1.0,0.0
2023-10-02,109,North,21128,11105.0,,17:06:56,17:06:56,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:07:57,17:07:57,28,2606,Bickford Ave & Ridge Ave,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:08:32,17:08:32,29,3124,Bickford Ave & 23rd St,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:08:52,17:08:52,30,2988,Bickford Ave & 62nd Pl SE,0.0,0.0
2023-10-02,109,North,21128,11105.0,17:03:00,17:09:30,17:09:30,31,2989,Bickford Ave & 30th St,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:10:15,17:10:15,32,353,56th St SE & 91st Ave SE,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:11:07,17:11:07,33,2226,56th St SE & 96th Dr SE,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:19:28,17:19:28,34,3172,20th St SE & Hwy 9,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:20:26,17:20:26,35,3173,99th Ave SE & 15th Pl SE,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:21:27,17:21:27,36,3174,99th Ave SE & 6th Pl SE,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:22:03,17:22:03,37,3175,99th Ave SE & 2nd St SE,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:22:40,17:22:40,38,2671,Market Pl & 99th Ave NE,0.0,0.0
2023-10-02,109,North,21128,11105.0,,17:23:04,17:23:12,39,3108,Market Pl & Hwy 9,1.0,2.0
2023-10-02,109,North,21128,11105.0,17:27:00,18:12:49,18:12:49,40,2982,Lake Stevens Transit Center,0.0,1.0
